timestamp,open,high,low,close,volume
1776081600,70929.68,70929.68,70868.24,70888.27,6
1776081660,70888.28,70888.28,70850.0,70851.23,7
1776081720,70851.22,70915.71,70847.75,70855.98,9
1776081780,70855.98,70913.98,70855.98,70889.65,4
1776081840,70889.65,70889.65,70853.7,70854.07,7
1776081900,70854.06,70895.58,70841.35,70895.57,2
1776081960,70895.58,70930.0,70878.96,70925.01,7
1776082020,70925.01,70962.37,70922.42,70935.67,9
1776082080,70935.67,71061.21,70935.66,71002.75,43
1776082140,71002.75,71017.17,70985.82,71017.17,11
1776082200,71017.16,71024.03,70995.49,71015.89,5
1776082260,71015.89,71024.03,71006.05,71016.17,4
1776082320,71016.16,71044.62,71016.16,71016.6,3
1776082380,71016.59,71016.6,70980.92,70980.92,1
1776082440,70980.92,70980.93,70965.69,70965.7,1
1776082500,70965.69,70980.42,70940.0,70977.92,8
1776082560,70977.93,70993.77,70970.01,70970.01,6
1776082620,70970.0,70974.59,70969.47,70969.48,1
1776082680,70969.47,70969.47,70932.2,70938.64,4
1776082740,70938.64,70938.64,70934.35,70934.35,0
1776082800,70934.35,70934.35,70908.7,70915.24,6
1776082860,70915.23,70938.98,70915.23,70929.34,2
1776082920,70929.34,70938.01,70929.34,70938.01,2
1776082980,70938.0,70949.99,70938.0,70945.3,10
1776083040,70945.3,70945.3,70899.68,70899.68,6
1776083100,70899.69,70904.0,70890.82,70890.82,1
1776083160,70890.82,70904.83,70890.82,70899.64,1
1776083220,70899.64,70901.55,70899.64,70901.54,0
1776083280,70901.55,70901.55,70881.44,70881.44,5
1776083340,70881.44,70881.45,70862.06,70862.06,2
1776083400,70862.07,70870.84,70862.06,70867.32,2
1776083460,70867.32,70867.33,70817.38,70845.1,14
1776083520,70845.09,70845.09,70792.25,70814.98,5
1776083580,70814.97,70875.99,70814.97,70870.07,5
1776083640,70870.06,70905.56,70862.0,70862.0,30
1776083700,70862.0,70862.0,70828.32,70833.54,6
1776083760,70833.55,70833.55,70820.87,70820.87,1
1776083820,70820.88,70842.97,70811.71,70811.71,2
1776083880,70811.71,70811.72,70787.03,70790.4,2
1776083940,70790.41,70811.44,70785.26,70802.97,6
1776084000,70802.0,70823.43,70798.24,70816.34,4
1776084060,70816.34,70816.34,70802.97,70812.08,0
1776084120,70812.08,70812.08,70758.5,70790.14,15
1776084180,70790.14,70832.14,70790.0,70819.02,7
1776084240,70819.02,70842.31,70819.02,70836.58,0
1776084300,70836.58,70889.43,70836.57,70889.43,2
1776084360,70889.44,70910.39,70889.44,70910.39,5
1776084420,70910.39,70925.48,70882.36,70882.36,13
1776084480,70882.35,70883.11,70865.0,70877.31,4
1776084540,70877.32,70894.0,70877.31,70891.29,2
1776084600,70891.3,70896.71,70891.29,70896.71,0
1776084660,70896.7,70943.88,70896.7,70943.88,3
1776084720,70943.87,71037.47,70943.87,71037.46,17
1776084780,71037.46,71175.0,71037.46,71155.79,35
1776084840,71155.79,71212.39,71135.56,71208.05,29
1776084900,71208.05,71219.8,71140.86,71140.87,14
1776084960,71140.86,71152.27,71090.0,71090.1,11
1776085020,71090.11,71116.0,71082.22,71106.29,13
1776085080,71106.0,71106.0,71090.0,71090.01,4
1776085140,71090.0,71098.58,71074.91,71074.91,4
1776085200,71074.92,71133.6,71074.92,71110.83,6
1776085260,71110.84,71117.99,71094.88,71117.98,8
1776085320,71117.99,71177.07,71117.98,71171.55,10
1776085380,71171.55,71171.56,71131.34,71145.57,7
1776085440,71145.56,71170.04,71145.56,71167.8,12
1776085500,71167.79,71167.8,71134.79,71134.8,4
1776085560,71134.79,71142.06,71093.58,71103.17,7
1776085620,71103.18,71103.18,71081.92,71086.74,5
1776085680,71086.75,71100.0,71071.85,71076.81,9
1776085740,71076.82,71100.0,71076.81,71091.51,4
1776085800,71091.51,71115.29,71091.5,71115.28,2
1776085860,71115.28,71158.16,71110.0,71153.99,7
1776085920,71153.99,71178.24,71146.47,71178.08,13
1776085980,71178.07,71178.08,71143.05,71156.43,6
1776086040,71156.44,71200.0,71156.44,71199.99,9
1776086100,71200.0,71200.0,71166.5,71166.5,10
1776086160,71166.51,71166.51,71111.95,71157.59,15
1776086220,71157.58,71168.87,71144.93,71162.69,5
1776086280,71162.69,71162.7,71129.58,71138.72,6
1776086340,71138.73,71195.07,71134.56,71195.06,5
1776086400,71195.06,71195.07,71151.27,71166.0,6
1776086460,71166.0,71175.4,71153.72,71175.39,4
1776086520,71175.39,71230.57,71163.99,71210.06,31
1776086580,71210.07,71234.71,71200.77,71217.81,17
1776086640,71217.82,71221.48,71200.0,71221.48,8
1776086700,71221.48,71246.4,71208.55,71246.39,10
1776086760,71246.4,71262.17,71244.31,71262.16,7
1776086820,71262.16,71267.74,71166.18,71166.18,30
1776086880,71166.18,71217.83,71141.66,71208.69,16
1776086940,71208.7,71215.83,71169.74,71185.04,7
1776087000,71185.04,71227.08,71120.74,71146.81,21
1776087060,71146.8,71158.23,71096.72,71133.98,11
1776087120,71134.0,71139.63,71104.44,71104.45,11
1776087180,71104.44,71104.45,71038.49,71076.99,19
1776087240,71077.0,71125.36,71067.02,71098.33,11
1776087300,71098.33,71098.33,71069.59,71086.96,7
1776087360,71086.96,71086.97,71015.24,71015.24,9
1776087420,71015.24,71035.06,70950.0,70957.14,24
1776087480,70957.15,70989.78,70877.48,70886.43,27
1776087540,70886.43,70891.29,70818.57,70845.26,17
1776087600,70845.26,71001.76,70822.91,70980.45,50
1776087660,70980.46,71071.33,70976.0,71071.32,23
1776087720,71071.33,71148.0,71019.31,71061.61,44
1776087780,71061.6,71061.61,70974.7,70978.9,26
1776087840,70978.91,71045.55,70962.61,71038.44,16
1776087900,71038.43,71047.79,70953.29,71027.26,26
1776087960,71027.27,71072.8,70996.25,71030.06,111
1776088020,71030.06,71030.06,70964.34,70964.54,17
1776088080,70964.54,71371.99,70956.14,71331.0,56
1776088140,71331.0,71616.45,71260.0,71616.45,133
1776088200,71616.57,71700.82,71514.73,71516.71,127
1776088260,71516.71,71516.71,71418.2,71419.82,50
1776088320,71419.82,71462.12,71363.15,71421.17,56
1776088380,71421.16,71423.31,71323.17,71347.63,39
1776088440,71347.63,71480.0,71347.63,71480.0,21
1776088500,71480.0,71545.22,71433.17,71531.99,56
1776088560,71531.98,71631.1,71526.6,71599.99,77
1776088620,71600.0,71638.34,71560.47,71578.15,47
1776088680,71578.14,71637.13,71570.1,71598.0,62
1776088740,71598.01,71666.66,71538.06,71662.65,34
1776088800,71662.65,71715.53,71647.21,71686.12,73
1776088860,71686.13,71768.0,71556.0,71556.01,39
1776088920,71556.0,71601.68,71500.0,71507.31,20
1776088980,71507.3,71514.32,71468.0,71471.12,19
1776089040,71471.12,71529.6,71471.12,71526.63,11
1776089100,71526.62,71580.26,71480.27,71503.44,28
1776089160,71503.44,71585.68,71491.49,71561.15,10
1776089220,71561.15,71614.09,71540.65,71540.65,18
1776089280,71540.65,71540.65,71462.78,71514.76,16
1776089340,71514.76,71514.77,71461.56,71483.05,14
1776089400,71483.04,71525.05,71454.84,71525.05,14
1776089460,71525.04,71607.8,71525.04,71596.03,12
1776089520,71596.02,71631.14,71591.4,71613.59,17
1776089580,71613.59,71625.51,71565.28,71565.28,24
1776089640,71565.28,71628.0,71558.46,71622.24,15
1776089700,71622.25,71650.0,71610.0,71645.49,20
1776089760,71645.49,71740.0,71645.49,71714.84,82
1776089820,71714.85,71719.91,71490.0,71490.0,54
1776089880,71490.0,71515.59,71460.91,71463.92,93
1776089940,71463.92,71518.79,71440.25,71506.0,30
1776090000,71506.0,71583.76,71503.75,71554.1,23
1776090060,71554.1,71624.81,71547.88,71612.24,32
1776090120,71612.24,71634.02,71582.9,71582.91,13
1776090180,71582.91,71634.0,71375.24,71480.63,81
1776090240,71480.63,71647.87,71480.01,71637.51,37
1776090300,71637.51,71647.58,71575.58,71642.9,21
1776090360,71642.9,71657.79,71600.43,71654.01,28
1776090420,71654.01,71682.39,71639.37,71650.99,20
1776090480,71651.0,71700.0,71615.68,71633.4,26
1776090540,71633.41,71640.0,71604.61,71639.99,15
1776090600,71640.0,71679.15,71600.0,71637.0,18
1776090660,71637.01,71737.88,71632.73,71720.01,33
1776090720,71720.0,71760.95,71656.06,71656.07,35
1776090780,71656.06,71717.67,71652.09,71706.98,25
1776090840,71706.98,71810.0,71696.73,71779.13,41
1776090900,71779.12,71808.0,71769.33,71779.19,31
1776090960,71779.2,71792.0,71760.0,71792.0,26
1776091020,71791.99,71795.05,71749.28,71788.42,21
1776091080,71788.42,71790.0,71764.57,71764.58,17
1776091140,71764.58,71796.0,71764.57,71796.0,22
1776091200,71796.0,71806.21,71740.68,71765.96,37
1776091260,71765.97,71772.22,71750.35,71770.6,16
1776091320,71770.6,71809.96,71767.49,71809.96,11
1776091380,71809.96,71884.61,71809.96,71870.14,36
1776091440,71870.13,72000.0,71857.44,71989.14,97
1776091500,71989.13,72021.53,71949.81,71959.28,78
1776091560,71959.28,72111.0,71946.0,72056.12,52
1776091620,72056.13,72188.15,72050.51,72143.13,54
1776091680,72143.12,72143.13,71989.58,72016.22,48
1776091740,72016.22,72016.23,71946.02,71959.47,40
1776091800,71959.47,71959.47,71907.81,71907.81,40
1776091860,71907.81,71931.43,71866.95,71898.29,41
1776091920,71898.29,71930.0,71882.65,71912.95,12
1776091980,71912.95,72000.0,71912.95,71987.76,21
1776092040,71987.76,72046.6,71968.0,72046.6,11
1776092100,72046.6,72076.52,72007.66,72076.51,35
1776092160,72076.52,72076.52,72032.97,72068.98,16
1776092220,72068.99,72169.58,72068.99,72168.78,37
1776092280,72168.78,72392.63,72168.78,72381.62,107
1776092340,72381.61,72401.0,72347.16,72400.15,106
1776092400,72400.15,72464.28,72329.8,72345.96,98
1776092460,72345.96,72381.3,72300.0,72307.26,36
1776092520,72307.26,72327.2,72215.46,72215.46,45
1776092580,72215.46,72215.46,72122.44,72160.79,60
1776092640,72160.79,72162.44,72050.0,72066.04,36
1776092700,72066.03,72169.58,72066.03,72113.03,40
1776092760,72113.03,72135.54,72066.04,72069.29,18
1776092820,72069.29,72123.34,72069.29,72082.37,13
1776092880,72082.37,72082.37,71912.96,71961.78,36
1776092940,71961.78,72000.09,71954.81,71986.11,28
1776093000,71987.56,71987.57,71948.88,71967.99,7
1776093060,71968.0,72000.09,71967.99,72000.09,7
1776093120,72000.09,72000.09,71918.64,71927.59,17
1776093180,71927.59,71972.69,71918.65,71945.07,9
1776093240,71945.07,71955.34,71933.5,71951.39,11
1776093300,71951.4,71975.4,71903.5,71903.5,11
1776093360,71903.49,71910.94,71876.11,71896.56,24
1776093420,71896.57,71937.15,71887.28,71899.02,12
1776093480,71899.02,71913.6,71857.44,71901.66,16
1776093540,71901.8,71963.08,71866.78,71866.78,12
1776093600,71866.78,71973.0,71866.78,71948.16,21
1776093660,71948.15,71948.15,71886.45,71886.45,11
1776093720,71886.45,71959.52,71879.29,71949.43,19
1776093780,71949.43,71963.23,71914.59,71926.55,11
1776093840,71926.56,71942.53,71891.1,71902.98,15
1776093900,71902.98,71920.41,71870.72,71920.4,7
1776093960,71920.41,71936.0,71850.94,71867.76,15
1776094020,71867.77,72004.96,71867.77,72004.96,26
1776094080,72004.97,72017.19,71964.57,71969.74,14
1776094140,71969.74,71969.74,71953.51,71955.68,6
1776094200,71955.67,71955.67,71740.34,71760.49,104
1776094260,71760.5,71775.67,71704.98,71738.22,44
1776094320,71738.23,71772.74,71722.25,71722.26,22
1776094380,71722.26,71785.01,71719.99,71720.0,65
1776094440,71720.0,71742.4,71697.34,71739.42,35
1776094500,71740.0,71793.88,71740.0,71764.49,10
1776094560,71764.49,71764.5,71661.75,71678.25,20
1776094620,71678.25,71716.68,71653.57,71694.93,27
1776094680,71694.93,71773.48,71652.65,71720.74,25
1776094740,71720.74,71783.97,71706.13,71742.8,23
1776094800,71742.8,71780.58,71726.35,71763.34,11
1776094860,71763.34,71850.01,71763.33,71826.61,36
1776094920,71826.6,71826.6,71775.32,71784.93,25
1776094980,71784.92,71819.82,71772.82,71819.82,13
1776095040,71819.82,71846.95,71819.82,71837.57,7
1776095100,71837.56,71863.68,71792.93,71857.78,25
1776095160,71857.78,71872.23,71845.23,71872.23,8
1776095220,71872.23,71918.74,71872.23,71917.68,11
1776095280,71917.68,71931.19,71826.78,71826.78,19
1776095340,71826.78,71853.99,71808.12,71829.77,11
1776095400,71829.78,71845.77,71790.0,71805.19,14
1776095460,71805.19,71821.6,71756.36,71810.56,6
1776095520,71810.56,71820.02,71774.36,71774.37,11
1776095580,71774.36,71785.09,71728.08,71785.08,10
1776095640,71785.08,71785.09,71737.99,71738.0,8
1776095700,71737.99,71820.82,71737.99,71815.5,12
1776095760,71815.5,71838.05,71785.36,71785.36,6
1776095820,71785.36,71807.31,71755.41,71806.69,9
1776095880,71806.68,71847.0,71806.68,71840.75,9
1776095940,71840.76,71868.69,71840.75,71866.59,6
1776096000,71866.59,71906.44,71860.46,71902.91,13
1776096060,71902.91,71917.77,71822.26,71884.0,22
1776096120,71883.99,71884.0,71832.01,71838.4,5
1776096180,71838.4,71860.31,71805.92,71828.9,11
1776096240,71828.9,71834.57,71801.8,71801.81,5
1776096300,71801.81,71801.81,71679.8,71729.35,25
1776096360,71729.35,71915.1,71690.85,71884.02,35
1776096420,71884.02,71932.14,71804.54,71862.84,27
1776096480,71862.84,71893.64,71810.04,71874.64,8
1776096540,71874.63,71982.46,71874.63,71979.97,27
1776096600,71979.98,72014.71,71977.14,72000.94,41
1776096660,72000.93,72017.2,71982.56,71994.6,11
1776096720,71994.6,71994.61,71946.96,71981.23,5
1776096780,71981.24,71997.34,71959.88,71990.13,6
1776096840,71990.13,72044.16,71990.13,72030.33,11
1776096900,72030.33,72063.73,71922.0,71946.97,24
1776096960,71946.97,72051.52,71931.34,72051.51,8
1776097020,72051.51,72074.65,72025.77,72074.65,8
1776097080,72074.65,72117.64,72070.27,72107.51,35
1776097140,72107.51,72141.54,72094.26,72110.06,11
1776097200,72110.07,72205.6,72039.79,72039.8,39
1776097260,72039.8,72110.41,72039.79,72094.98,38
1776097320,72094.98,72104.29,72069.76,72093.35,7
1776097380,72093.35,72169.44,72087.96,72160.28,12
1776097440,72160.29,72222.88,72160.28,72222.87,10
1776097500,72222.88,72270.0,72222.88,72237.66,22
1776097560,72237.66,72258.83,72183.48,72183.48,17
1776097620,72183.48,72183.48,72122.49,72160.28,15
1776097680,72160.28,72174.01,72139.15,72174.0,11
1776097740,72174.01,72254.0,72172.04,72244.41,16
1776097800,72244.42,72324.26,72244.42,72295.63,54
1776097860,72295.63,72323.72,72253.89,72265.72,17
1776097920,72265.73,72265.73,72178.18,72203.61,20
1776097980,72203.6,72349.5,72196.22,72301.76,35
1776098040,72301.75,72301.75,72201.6,72229.8,24
1776098100,72229.79,72302.26,72166.06,72252.86,36
1776098160,72252.86,72311.13,72219.64,72297.26,63
1776098220,72297.25,72301.99,72243.17,72251.69,76
1776098280,72251.69,72259.58,72202.1,72203.29,21
1776098340,72203.29,72295.16,72189.87,72290.0,46
1776098400,72290.01,72370.0,72254.25,72322.54,126
1776098460,72322.53,72322.54,72195.61,72233.51,44
1776098520,72233.51,72260.27,72212.04,72244.3,26
1776098580,72244.3,72305.99,72224.23,72305.98,15
1776098640,72305.99,72347.35,72296.83,72301.56,17
1776098700,72301.56,72318.09,72275.25,72298.64,12
1776098760,72298.65,72362.42,72298.65,72330.48,26
1776098820,72330.48,72426.68,72330.47,72398.71,33
1776098880,72398.71,72437.25,72375.89,72405.28,36
1776098940,72405.27,72405.28,72310.85,72310.86,21
1776099000,72310.86,72392.27,72257.11,72368.58,46
1776099060,72368.57,72420.0,72294.0,72294.0,12
1776099120,72294.0,72294.0,72234.71,72235.38,20
1776099180,72235.38,72235.38,72090.0,72106.01,56
1776099240,72106.0,72157.12,72067.92,72082.59,39
1776099300,72082.59,72105.21,72066.89,72066.89,9
1776099360,72066.89,72151.16,72066.89,72151.16,5
1776099420,72151.16,72157.13,72131.92,72157.12,5
1776099480,72157.13,72193.79,72157.13,72182.9,7
1776099540,72182.9,72230.5,72182.89,72202.36,10
1776099600,72202.37,72208.14,72149.99,72150.0,22
1776099660,72149.99,72173.2,72137.96,72173.2,22
1776099720,72173.19,72222.97,72173.19,72222.96,20
1776099780,72222.96,72251.93,72200.89,72200.89,21
1776099840,72200.88,72257.77,72200.88,72257.76,16
1776099900,72257.76,72257.76,72176.77,72192.9,28
1776099960,72192.9,72237.84,72178.28,72178.29,17
1776100020,72178.29,72191.22,72159.99,72180.01,68
1776100080,72180.01,72180.02,72141.2,72169.99,18
1776100140,72169.99,72270.95,72164.0,72270.94,31
1776100200,72270.94,72352.23,72270.94,72318.19,28
1776100260,72318.19,72411.84,72318.19,72372.41,54
1776100320,72372.41,72433.33,72344.99,72352.23,38
1776100380,72352.23,72360.5,72318.94,72331.95,12
1776100440,72331.94,72344.09,72300.38,72300.39,14
1776100500,72300.38,72318.71,72291.64,72291.64,11
1776100560,72291.65,72318.03,72278.93,72296.01,14
1776100620,72296.01,72337.03,72296.01,72324.55,9
1776100680,72324.55,72349.78,72324.28,72349.69,17
1776100740,72349.69,72393.29,72349.68,72388.82,15
1776100800,72388.82,72388.83,72296.15,72296.15,24
1776100860,72296.15,72349.97,72283.64,72349.96,19
1776100920,72349.97,72349.97,72302.62,72302.63,14
1776100980,72302.62,72339.01,72302.62,72308.77,14
1776101040,72308.76,72308.76,72279.24,72289.15,22
1776101100,72289.14,72334.98,72282.95,72324.86,7
1776101160,72324.87,72367.42,72324.87,72360.01,49
1776101220,72360.0,72425.01,72349.21,72394.28,125
1776101280,72394.28,72422.93,72374.45,72404.53,41
1776101340,72404.53,72444.18,72399.92,72444.17,19
1776101400,72444.18,72600.0,72444.18,72522.3,141
1776101460,72522.31,72583.86,72518.59,72518.59,27
1776101520,72518.59,72565.26,72487.12,72565.26,21
1776101580,72565.25,72573.42,72464.03,72517.73,20
1776101640,72517.73,72519.25,72479.04,72482.68,4
1776101700,72482.68,72488.58,72422.71,72423.47,30
1776101760,72423.48,72471.53,72378.8,72458.28,33
1776101820,72458.28,72465.67,72440.18,72451.43,9
1776101880,72451.44,72451.44,72415.49,72420.27,10
1776101940,72420.27,72448.0,72420.27,72432.77,10
1776102000,72432.77,72444.01,72412.15,72412.15,9
1776102060,72412.16,72449.64,72412.15,72439.5,8
1776102120,72439.5,72460.26,72417.03,72459.99,23
1776102180,72459.99,72470.11,72432.0,72446.67,22
1776102240,72446.68,72452.0,72418.15,72444.15,10
1776102300,72444.15,72471.53,72444.14,72463.66,16
1776102360,72463.66,72500.0,72461.09,72470.78,22
1776102420,72470.78,72478.58,72416.49,72433.28,19
1776102480,72433.28,72440.0,72395.72,72428.19,19
1776102540,72428.19,72436.32,72406.06,72415.36,14
1776102600,72415.35,72428.46,72203.07,72208.74,123
1776102660,72208.73,72226.0,72146.0,72197.93,85
1776102720,72197.93,72215.14,72133.37,72155.75,37
1776102780,72155.75,72196.1,72131.77,72190.07,11
1776102840,72190.07,72208.79,72163.57,72163.57,8
1776102900,72163.58,72163.58,72090.27,72141.66,28
1776102960,72141.67,72150.34,72069.01,72086.16,24
1776103020,72086.17,72133.16,72086.17,72133.15,8
1776103080,72133.16,72158.02,72116.97,72131.03,13
1776103140,72131.03,72152.48,72131.03,72148.87,10
1776103200,72148.87,72148.88,72077.59,72118.49,57
1776103260,72118.5,72143.89,72112.22,72143.88,8
1776103320,72143.89,72149.59,72098.4,72124.31,9
1776103380,72124.32,72135.11,72089.99,72135.1,57
1776103440,72135.1,72160.65,72124.11,72160.65,7
1776103500,72160.64,72191.76,72079.99,72099.71,123
1776103560,72099.7,72120.0,72099.7,72119.99,4
1776103620,72119.99,72159.49,72119.99,72159.49,6
1776103680,72159.48,72216.93,72159.48,72216.92,12
1776103740,72216.92,72216.93,72173.4,72173.4,9
1776103800,72173.4,72192.67,72146.65,72146.65,6
1776103860,72146.66,72187.99,72129.52,72170.25,13
1776103920,72170.26,72197.15,72170.26,72189.93,4
1776103980,72189.92,72189.93,72177.18,72177.18,4
1776104040,72177.18,72192.11,72177.18,72191.22,4
1776104100,72191.22,72214.45,72171.23,72214.45,10
1776104160,72214.45,72220.49,72176.48,72176.5,11
1776104220,72176.5,72205.14,72176.5,72205.13,12
1776104280,72205.13,72205.14,72152.41,72170.43,14
1776104340,72170.44,72220.0,72170.43,72220.0,9
1776104400,72219.99,72220.6,72194.0,72220.6,7
1776104460,72220.59,72274.0,72219.22,72268.65,20
1776104520,72268.64,72274.0,72228.86,72228.87,10
1776104580,72228.87,72228.91,72149.22,72149.23,36
1776104640,72149.23,72156.39,72075.86,72087.04,70
1776104700,72087.04,72121.51,72065.6,72110.32,39
1776104760,72110.32,72125.78,72098.38,72098.38,17
1776104820,72098.38,72098.39,72053.78,72056.71,23
1776104880,72056.71,72143.34,72056.71,72138.79,22
1776104940,72138.8,72173.37,72138.79,72173.37,12
1776105000,72173.37,72226.0,72173.36,72226.0,8
1776105060,72226.0,72245.81,72225.99,72245.0,13
1776105120,72245.01,72279.21,72245.0,72279.2,10
1776105180,72279.21,72313.81,72253.62,72265.66,14
1776105240,72265.66,72350.56,72265.65,72335.78,9
1776105300,72335.77,72349.15,72309.55,72323.66,16
1776105360,72323.66,72328.71,72269.25,72287.83,16
1776105420,72287.83,72321.41,72287.83,72321.41,7
1776105480,72321.41,72323.65,72295.88,72315.18,5
1776105540,72315.17,72326.66,72282.29,72296.48,10
1776105600,72296.47,72307.0,72288.38,72307.0,4
1776105660,72307.0,72358.31,72306.99,72358.3,14
1776105720,72358.31,72386.38,72346.95,72361.99,18
1776105780,72361.99,72378.0,72352.42,72362.24,7
1776105840,72362.24,72421.94,72334.19,72334.19,23
1776105900,72334.19,72390.14,72334.19,72379.4,12
1776105960,72379.4,72399.99,72374.62,72377.97,14
1776106020,72377.98,72377.98,72350.68,72350.68,6
1776106080,72350.68,72381.67,72321.2,72321.2,6
1776106140,72321.21,72346.72,72321.2,72324.66,6
1776106200,72324.67,72326.07,72306.33,72319.99,6
1776106260,72319.99,72343.81,72319.99,72339.81,2
1776106320,72339.81,72345.86,72339.81,72339.81,5
1776106380,72339.82,72376.53,72339.82,72372.0,9
1776106440,72372.0,72393.96,72357.68,72393.96,8
1776106500,72393.97,72451.39,72390.36,72451.16,17
1776106560,72451.16,72460.42,72422.27,72450.52,17
1776106620,72450.52,72450.53,72427.84,72427.85,7
1776106680,72427.85,72450.53,72427.84,72432.85,13
1776106740,72432.85,72432.85,72424.86,72424.86,1
1776106800,72424.86,72428.85,72389.72,72409.03,17
1776106860,72409.03,72413.18,72383.42,72409.14,13
1776106920,72409.15,72409.15,72343.94,72353.18,8
1776106980,72353.17,72383.49,72353.17,72372.34,4
1776107040,72372.34,72372.35,72357.33,72357.34,2
1776107100,72357.33,72386.75,72338.94,72386.75,6
1776107160,72386.74,72386.75,72355.68,72371.71,3
1776107220,72371.72,72371.72,72347.02,72347.02,6
1776107280,72347.03,72360.67,72330.0,72341.7,15
1776107340,72341.71,72341.71,72310.09,72315.77,9
1776107400,72315.77,72332.77,72301.89,72301.9,15
1776107460,72301.89,72321.0,72298.93,72320.99,3
1776107520,72320.99,72345.8,72320.99,72345.79,2
1776107580,72345.8,72356.17,72330.23,72330.23,1
1776107640,72330.24,72353.38,72318.66,72318.67,12
1776107700,72318.67,72411.19,72318.67,72396.0,19
1776107760,72395.99,72586.52,72381.23,72569.34,287
1776107820,72569.33,72569.35,72459.29,72465.17,16
1776107880,72465.17,72503.29,72464.74,72503.28,7
1776107940,72503.29,72554.0,72500.0,72542.56,80
1776108000,72542.55,72573.54,72525.39,72555.04,10
1776108060,72555.05,72716.9,72555.05,72658.56,74
1776108120,72658.57,72658.57,72599.9,72606.76,19
1776108180,72606.76,72816.57,72599.9,72771.78,91
1776108240,72771.78,72805.88,72766.51,72766.52,23
1776108300,72766.51,72854.87,72703.39,72816.29,70
1776108360,72816.3,72908.0,72795.13,72878.41,72
1776108420,72878.41,72885.75,72795.13,72808.35,14
1776108480,72808.35,72845.23,72808.21,72835.09,10
1776108540,72835.08,72862.36,72835.08,72853.59,60
1776108600,72853.6,72975.5,72829.98,72958.3,124
1776108660,72958.31,73018.96,72944.03,73011.28,55
1776108720,73011.29,73084.26,72996.28,73027.19,87
1776108780,73027.18,73047.1,72994.92,73030.01,32
1776108840,73030.0,73200.22,73030.0,73113.98,359
1776108900,73113.99,73116.78,72971.81,73108.54,65
1776108960,73108.55,73179.52,73037.42,73067.48,79
1776109020,73067.48,73067.48,72995.0,73010.95,59
1776109080,73010.95,73087.69,73002.0,73055.55,34
1776109140,73055.55,73145.22,73055.55,73136.24,24
1776109200,73136.25,73136.64,73098.31,73125.77,22
1776109260,73125.77,73125.77,73060.39,73084.89,39
1776109320,73084.9,73084.9,73022.13,73039.76,40
1776109380,73039.76,73046.55,72971.81,73000.3,37
1776109440,73000.3,73019.26,72990.91,73015.75,10
1776109500,73015.75,73139.83,73015.75,73124.0,31
1776109560,73124.01,73229.19,73124.0,73199.12,58
1776109620,73199.11,73234.9,73162.52,73225.16,28
1776109680,73225.16,73305.45,73225.16,73263.27,33
1776109740,73263.27,73277.41,73247.46,73250.05,23
1776109800,73250.06,73320.0,73250.06,73288.61,29
1776109860,73288.62,73384.07,73273.37,73380.0,41
1776109920,73380.0,73462.22,73380.0,73451.41,51
1776109980,73451.41,73467.25,73378.13,73424.51,60
1776110040,73424.51,73470.02,73376.46,73442.71,91
1776110100,73442.72,73480.0,73404.17,73404.17,38
1776110160,73404.0,73468.99,73394.0,73419.68,30
1776110220,73419.69,73430.8,73333.2,73372.62,28
1776110280,73372.62,73372.62,73342.73,73353.78,10
1776110340,73353.78,73355.74,73319.39,73322.82,16
1776110400,73322.0,73359.57,73310.87,73339.37,30
1776110460,73339.37,73394.37,73329.24,73329.24,14
1776110520,73329.25,73347.86,73290.77,73301.54,18
1776110580,73301.53,73325.28,73266.39,73292.72,18
1776110640,73292.72,73307.33,73268.25,73280.33,16
1776110700,73280.33,73290.0,73193.0,73246.8,22
1776110760,73246.8,73271.32,73218.0,73271.32,10
1776110820,73271.31,73347.85,73271.31,73335.92,18
1776110880,73335.93,73347.4,73305.44,73313.59,14
1776110940,73313.6,73320.0,73264.0,73264.0,10
1776111000,73264.0,73264.01,73221.91,73221.91,4
1776111060,73221.91,73234.72,73179.77,73186.96,20
1776111120,73186.97,73186.97,73177.14,73177.14,17
1776111180,73177.15,73177.15,73073.15,73173.81,67
1776111240,73173.81,73176.79,73040.36,73060.0,89
1776111300,73060.0,73129.25,73059.99,73129.14,26
1776111360,73129.15,73135.95,73100.0,73100.0,21
1776111420,73100.01,73161.18,73100.01,73152.03,38
1776111480,73152.02,73152.02,73070.6,73076.89,18
1776111540,73076.88,73076.89,73037.2,73055.03,9
1776111600,73055.03,73112.33,73047.73,73078.0,40
1776111660,73078.01,73096.37,73078.0,73089.48,9
1776111720,73089.49,73089.49,73011.49,73069.34,17
1776111780,73069.34,73070.0,73042.22,73042.22,14
1776111840,73042.22,73042.22,73007.08,73019.05,15
1776111900,73019.05,73066.22,73019.04,73066.21,11
1776111960,73066.22,73088.67,73062.8,73070.0,9
1776112020,73070.0,73077.99,73042.87,73068.54,13
1776112080,73068.53,73100.0,73068.53,73097.03,8
1776112140,73097.02,73125.7,73072.55,73097.0,19
1776112200,73097.0,73132.33,73072.85,73113.92,25
1776112260,73113.91,73113.91,73064.18,73082.57,12
1776112320,73082.58,73121.47,73073.2,73121.47,14
1776112380,73121.47,73172.72,73121.46,73172.71,13
1776112440,73172.72,73221.34,73167.22,73221.33,8
1776112500,73221.33,73221.34,73185.36,73185.36,13
1776112560,73185.36,73240.25,73185.36,73240.24,13
