timestamp,open,high,low,close,volume
1760721000,106511.53,106702.1,106400.0,106647.25,52
1760721300,106647.25,106729.0,106316.36,106316.37,49
1760721600,106316.37,106500.0,106192.21,106400.14,62
1760721900,106400.14,106400.14,106184.65,106218.58,39
1760722200,106218.58,106473.06,106146.68,106465.16,60
1760722500,106465.16,106558.58,106371.2,106405.64,138
1760722800,106405.64,106445.0,106230.76,106353.05,42
1760723100,106353.05,106362.83,106071.42,106258.65,71
1760723400,106258.65,106569.46,106253.99,106481.67,60
1760723700,106481.67,106533.99,106343.78,106453.27,52
1760724000,106453.26,106680.0,106453.26,106613.36,68
1760724300,106613.36,106780.0,106581.98,106731.37,70
1760724600,106731.37,106898.6,106550.0,106589.09,128
1760724900,106589.1,106700.0,106534.0,106685.04,49
1760725200,106685.03,106956.49,106685.03,106881.16,51
1760725500,106881.17,106983.42,106825.74,106888.93,37
1760725800,106888.93,106977.64,106744.19,106823.04,41
1760726100,106823.04,107089.99,106823.04,106861.95,153
1760726400,106861.96,106904.64,106722.67,106722.68,30
1760726700,106722.68,106818.69,106544.29,106661.48,47
1760727000,106661.47,106664.0,106509.35,106605.23,35
1760727300,106605.23,106696.63,106540.98,106647.11,45
1760727600,106647.11,106828.81,106647.11,106784.36,57
1760727900,106784.35,106834.63,106657.65,106799.07,40
1760728200,106799.07,106889.11,106751.72,106767.46,40
1760728500,106767.46,106819.87,106680.0,106720.61,29
1760728800,106720.61,106802.0,106654.63,106668.12,31
1760729100,106668.12,106686.74,106502.0,106596.79,50
1760729400,106596.79,106596.79,106270.0,106345.99,70
1760729700,106346.0,106412.34,106233.65,106357.51,52
1760730000,106357.5,106528.48,106326.16,106453.39,44
1760730300,106453.39,106543.2,106395.75,106521.15,17
1760730600,106521.15,106643.14,106461.68,106610.48,43
1760730900,106610.48,106610.48,106419.51,106454.72,42
1760731200,106457.24,106496.0,106342.47,106395.48,44
1760731500,106395.49,106470.09,106371.66,106405.99,27
1760731800,106405.99,106611.61,106379.66,106611.61,39
1760732100,106612.0,106817.99,106610.27,106808.0,44
1760732400,106808.0,106933.98,106761.0,106920.04,54
1760732700,106920.03,107062.22,106920.0,107027.92,67
1760733000,107027.91,107120.0,107000.01,107012.36,49
1760733300,107012.35,107120.24,107000.0,107050.5,34
1760733600,107050.51,107096.72,106920.0,106987.52,37
1760733900,106987.52,107177.08,106971.29,107154.36,37
1760734200,107154.36,107156.89,107022.53,107091.27,40
1760734500,107091.28,107091.28,107005.31,107021.37,25
1760734800,107021.38,107119.2,107016.87,107119.2,50
1760735100,107119.2,107324.0,107102.0,107261.82,80
1760735400,107261.83,107402.93,107261.82,107393.0,77
1760735700,107393.0,107432.02,107336.0,107387.73,36
1760736000,107387.73,107398.47,107304.52,107394.18,24
1760736300,107394.19,107419.99,107366.93,107419.99,19
1760736600,107419.98,107419.99,107336.0,107336.01,17
1760736900,107336.0,107356.49,107216.71,107326.31,31
1760737200,107326.31,107330.6,107216.71,107276.79,37
1760737500,107276.8,107407.23,107227.42,107227.43,40
1760737800,107227.43,107421.66,107227.25,107421.66,26
1760738100,107421.66,107440.02,107301.4,107301.4,32
1760738400,107301.41,107415.73,107301.4,107396.3,27
1760738700,107396.31,107396.31,107282.99,107298.86,27
1760739000,107298.87,107298.87,107146.18,107171.76,49
1760739300,107171.76,107220.0,107129.06,107220.0,47
1760739600,107220.0,107220.0,107000.67,107000.68,39
1760739900,107000.67,107150.0,107000.67,107140.34,31
1760740200,107140.35,107150.0,107006.0,107006.0,41
1760740500,107006.0,107006.01,106807.5,106899.13,77
1760740800,106899.12,106980.0,106876.44,106912.85,42
1760741100,106912.84,106988.27,106912.84,106975.47,13
1760741400,106975.46,107030.0,106941.97,106994.0,35
1760741700,106994.01,107026.93,106960.0,107000.1,34
1760742000,107000.09,107000.1,106883.25,106889.6,33
1760742300,106889.6,106889.61,106834.37,106850.75,19
1760742600,106850.74,106850.75,106788.84,106844.01,18
1760742900,106844.01,106878.36,106769.6,106878.35,27
1760743200,106878.36,106878.36,106717.0,106720.79,34
1760743500,106720.79,106759.6,106584.05,106593.97,37
