timestamp,open,high,low,close,volume
1772791200,70565.56,70671.99,70524.01,70651.59,33
1772791500,70651.59,70716.38,70638.51,70674.89,16
1772791800,70674.9,70689.58,70636.61,70689.57,17
1772792100,70689.57,70742.0,70648.68,70659.24,36
1772792400,70659.24,70771.8,70659.24,70771.79,19
1772792700,70771.8,70800.0,70711.31,70778.98,27
1772793000,70778.97,70799.99,70600.0,70600.01,41
1772793300,70600.0,70603.72,70544.0,70549.73,26
1772793600,70549.73,70573.79,70509.89,70565.63,25
1772793900,70565.64,70604.74,70534.61,70538.24,44
1772794200,70538.0,70617.69,70467.88,70531.07,122
1772794500,70531.07,70621.2,70509.57,70527.93,57
1772794800,70527.93,70536.44,70433.36,70458.44,34
1772795100,70458.43,70523.19,70429.35,70443.79,79
1772795400,70443.79,70610.0,70418.53,70552.31,34
1772795700,70552.32,70568.29,70513.71,70529.6,20
1772796000,70529.6,70571.34,70514.0,70520.88,15
1772796300,70520.88,70578.93,70520.88,70547.97,38
1772796600,70547.97,70554.29,70484.67,70484.68,191
1772796900,70484.68,70643.27,70475.05,70599.01,49
1772797200,70599.01,70614.65,70361.3,70383.34,52
1772797500,70383.33,70394.69,70300.0,70311.73,55
1772797800,70311.73,70316.84,70233.0,70261.01,49
1772798100,70261.01,70267.99,70184.01,70212.95,142
1772798400,70212.94,70224.84,70101.0,70160.16,115
1772798700,70160.17,70182.57,69795.87,69833.34,495
1772799000,69833.33,69952.74,69793.84,69927.54,342
1772799300,69927.54,70182.05,69918.35,70182.05,232
1772799600,70182.04,70195.86,70070.75,70108.9,61
1772799900,70108.9,70133.23,70002.44,70004.19,62
1772800200,70004.19,70049.82,69854.0,69883.84,55
1772800500,69883.84,69883.84,69701.0,69763.24,120
1772800800,69763.24,69865.4,69725.73,69754.35,66
1772801100,69753.78,69786.02,69660.0,69774.97,88
1772801400,69774.97,69940.69,69755.61,69912.59,51
1772801700,69912.59,70062.18,69906.66,69907.0,215
1772802000,69907.0,70146.99,69904.69,69934.44,246
1772802300,69934.44,70026.91,69930.0,69974.27,57
1772802600,69974.28,70040.98,69962.96,70003.03,41
1772802900,70003.02,70057.44,69938.5,70025.43,36
1772803200,70025.43,70062.81,69843.03,70046.23,30
1772803500,70046.23,70227.47,70028.91,70060.84,75
1772803800,70060.84,70184.0,69750.0,70183.94,366
1772804100,70183.94,70341.76,70070.75,70101.5,218
1772804400,70101.5,70110.46,69943.33,70094.14,82
1772804700,70094.13,70094.14,69845.16,69968.5,93
1772805000,69968.5,70001.38,69815.21,69977.0,147
1772805300,69977.0,69977.0,69208.0,69208.0,672
1772805600,69213.18,69273.87,68893.0,69182.01,517
1772805900,69182.0,69190.88,68654.18,68662.2,349
1772806200,68662.2,68885.77,68642.57,68826.06,178
1772806500,68826.06,68996.57,68726.69,68983.76,200
1772806800,68983.76,69024.6,68893.27,68997.95,129
1772807100,68997.96,69100.01,68875.12,68986.01,327
1772807400,68986.01,69095.51,68736.74,68852.93,189
1772807700,68852.94,68886.84,68400.0,68641.34,360
1772808000,68641.33,68825.45,68600.0,68743.0,249
1772808300,68743.0,68901.62,68405.0,68419.81,211
1772808600,68419.8,68550.0,68318.21,68352.79,216
1772808900,68352.79,68477.0,68176.47,68409.89,217
1772809200,68409.89,68614.0,68376.18,68587.92,128
1772809500,68587.93,68661.81,68327.2,68327.2,154
1772809800,68326.52,68643.92,68323.0,68624.02,151
1772810100,68625.15,68785.8,68564.0,68777.99,182
1772810400,68778.0,69023.99,68726.72,68962.54,140
1772810700,68962.53,68962.53,68785.91,68886.86,62
1772811000,68886.86,69024.31,68804.78,68840.23,104
1772811300,68840.23,69100.0,68813.11,68933.52,104
1772811600,68933.52,68933.52,68697.86,68753.55,80
1772811900,68753.54,68756.65,68570.58,68594.71,54
1772812200,68594.71,68594.71,68306.0,68419.91,109
1772812500,68419.91,68598.96,68408.01,68504.71,155
1772812800,68504.71,68795.44,68452.0,68773.37,113
1772813100,68773.38,68779.37,68388.02,68388.03,83
1772813400,68388.03,68433.6,68274.06,68333.77,73
1772813700,68333.77,68452.11,68222.0,68374.07,160
1772814000,68374.07,68452.11,68268.24,68398.79,84
1772814300,68398.8,68555.93,68391.63,68537.47,49
1772814600,68537.47,68596.69,68336.71,68415.57,71
1772814900,68415.57,68670.17,68393.12,68670.17,49
1772815200,68670.16,68670.17,68522.21,68589.74,54
1772815500,68589.74,68714.83,68522.21,68592.15,61
1772815800,68592.15,68706.33,68359.08,68359.09,74
1772816100,68359.09,68516.0,68340.3,68446.52,79
1772816400,68446.52,68642.69,68411.58,68581.42,113
1772816700,68581.42,68614.81,68492.06,68553.99,67
1772817000,68554.0,68575.07,68400.0,68403.61,49
1772817300,68403.6,68487.27,68268.74,68458.82,48
1772817600,68458.82,68583.28,68384.69,68386.28,35
1772817900,68386.29,68391.68,68200.0,68245.83,127
1772818200,68245.83,68291.65,68085.1,68152.3,109
1772818500,68152.3,68166.74,67792.54,67858.74,329
1772818800,67858.74,67889.44,67744.78,67832.33,107
1772819100,67832.33,68033.64,67832.33,67987.96,141
1772819400,67987.97,68051.33,67900.0,67940.01,63
1772819700,67940.0,68052.61,67935.65,67955.1,43
1772820000,67955.1,68200.0,67955.1,68101.03,51
1772820300,68101.04,68268.62,68092.18,68212.49,55
1772820600,68212.49,68380.14,68140.0,68329.24,54
1772820900,68329.24,68400.0,68277.96,68371.0,58
1772821200,68371.0,68390.92,68297.24,68380.76,27
1772821500,68380.75,68426.57,68258.0,68292.0,48
1772821800,68291.99,68476.47,68269.69,68434.41,35
1772822100,68434.41,68434.41,68314.0,68403.57,31
1772822400,68403.57,68462.94,68399.66,68433.17,21
1772822700,68433.18,68470.03,68334.54,68392.0,24
1772823000,68392.0,68412.88,68162.31,68236.85,61
1772823300,68236.85,68282.0,68175.0,68181.2,44
1772823600,68181.2,68323.23,68181.2,68259.5,25
1772823900,68259.51,68323.23,68230.0,68275.56,22
1772824200,68275.57,68463.56,68266.24,68438.52,128
1772824500,68438.51,68485.01,68326.95,68477.66,58
1772824800,68477.65,68477.65,68230.0,68230.0,29
1772825100,68230.01,68264.39,68098.39,68216.47,152
1772825400,68216.46,68267.19,68196.01,68196.01,25
1772825700,68196.02,68260.7,68140.0,68172.59,41
1772826000,68172.6,68311.61,68143.98,68143.98,17
1772826300,68143.98,68173.05,68060.48,68096.74,32
1772826600,68096.73,68118.0,68004.15,68061.99,42
1772826900,68061.98,68160.1,68052.68,68131.79,41
1772827200,68131.79,68285.71,68126.37,68194.81,49
1772827500,68194.81,68236.0,68135.97,68186.81,78
1772827800,68186.81,68208.44,68000.0,68014.44,52
1772828100,68014.44,68136.62,68000.0,68063.59,32
1772828400,68063.58,68104.52,67996.0,68034.37,33
1772828700,68034.0,68036.48,67777.0,67832.74,110
1772829000,67832.73,67914.61,67814.5,67814.51,72
1772829300,67814.51,67936.28,67812.45,67896.5,38
1772829600,67896.51,68072.0,67856.64,67989.0,52
1772829900,67989.0,68114.31,67985.7,68104.77,34
1772830200,68104.77,68133.94,68069.48,68121.17,42
1772830500,68121.16,68178.18,68071.59,68111.03,70
1772830800,68111.03,68169.26,68074.16,68164.08,47
1772831100,68164.07,68189.17,68132.0,68172.01,31
1772831400,68172.0,68172.01,68118.0,68148.66,13
1772831700,68148.66,68173.2,68102.92,68145.74,21
1772832000,68145.74,68145.75,67983.47,67983.47,26
1772832300,67983.47,68032.38,67919.72,68005.64,65
1772832600,68005.64,68106.46,67969.88,67998.0,209
1772832900,67998.0,68164.41,67998.0,68143.45,41
1772833200,68143.46,68244.34,68138.57,68238.56,46
1772833500,68238.56,68299.5,68224.07,68286.22,21
1772833800,68286.22,68333.33,68245.34,68245.34,37
1772834100,68245.34,68327.51,68194.61,68289.1,41
1772834400,68289.11,68366.3,68274.19,68348.58,28
1772834700,68348.57,68350.0,68309.38,68316.25,25
1772835000,68316.25,68319.07,68265.7,68290.97,24
1772835300,68290.97,68350.0,68252.94,68340.29,15
1772835600,68340.3,68388.18,68307.61,68312.14,30
1772835900,68312.14,68327.75,68284.39,68288.91,13
1772836200,68288.91,68296.64,68221.38,68283.59,39
1772836500,68283.59,68309.02,68225.6,68309.02,30
1772836800,68309.01,68422.35,68293.78,68372.19,34
1772837100,68372.2,68425.38,68357.95,68419.95,16
1772837400,68419.94,68440.92,68372.73,68435.77,24
1772837700,68435.78,68440.69,68308.9,68319.89,22
1772838000,68319.9,68339.8,68248.0,68330.39,53
1772838300,68330.38,68341.01,68266.24,68341.01,82
1772838600,68341.01,68341.01,68252.51,68334.55,122
1772838900,68334.54,68350.88,68306.9,68350.88,8
1772839200,68350.87,68371.24,68314.35,68333.52,37
1772839500,68333.52,68362.71,68306.92,68347.76,23
1772839800,68347.76,68351.01,68288.7,68351.0,66
1772840100,68351.0,68351.0,68228.46,68238.81,27
1772840400,68238.81,68255.11,68167.12,68251.22,65
1772840700,68251.22,68251.22,68218.44,68221.07,47
1772841000,68221.08,68228.13,68131.08,68133.27,18
1772841300,68133.27,68155.78,68105.71,68114.02,57
1772841600,68114.02,68197.59,68105.73,68118.16,231
1772841900,68118.16,68228.11,68118.16,68222.18,21
1772842200,68222.18,68260.95,68214.03,68214.04,21
1772842500,68214.04,68232.0,68206.57,68227.76,9
1772842800,68227.76,68241.06,68116.0,68241.01,200
1772843100,68241.0,68258.7,68200.0,68210.27,50
1772843400,68210.26,68394.09,68210.26,68315.69,49
1772843700,68315.7,68316.65,68253.19,68290.95,21
1772844000,68290.95,68333.14,68290.95,68297.84,10
1772844300,68297.84,68338.4,68284.59,68315.31,9
1772844600,68315.31,68358.33,68315.3,68358.33,9
1772844900,68358.32,68358.33,68290.45,68290.45,18
1772845200,68290.46,68369.11,68275.14,68353.0,23
1772845500,68353.0,68353.0,68308.0,68327.79,11
1772845800,68327.8,68354.8,68200.0,68240.16,33
1772846100,68240.17,68262.77,68219.99,68245.07,67
1772846400,68245.06,68268.0,68180.95,68208.86,23
1772846700,68208.85,68229.14,68186.55,68225.06,31
1772847000,68225.06,68234.24,68187.27,68210.0,35
1772847300,68210.0,68261.95,68185.99,68248.93,26
1772847600,68248.92,68273.31,68215.92,68273.3,17
1772847900,68273.31,68292.73,68256.12,68292.73,15
1772848200,68292.74,68343.36,68286.1,68321.67,19
1772848500,68321.67,68330.81,68262.0,68262.01,10
1772848800,68262.01,68267.5,68212.49,68261.2,18
1772849100,68261.2,68284.13,68229.37,68284.12,9
1772849400,68284.12,68300.0,68240.01,68240.01,22
1772849700,68240.01,68264.51,68229.37,68229.38,12
1772850000,68229.38,68238.92,68120.0,68133.07,42
1772850300,68133.07,68162.49,68107.01,68107.02,24
1772850600,68107.02,68140.74,68102.0,68121.08,32
1772850900,68121.08,68140.74,68060.6,68140.74,17
1772851200,68140.73,68200.09,68135.72,68166.88,68
1772851500,68166.87,68206.14,68166.01,68206.14,11
1772851800,68206.14,68268.33,68206.13,68225.24,18
1772852100,68225.25,68367.73,68225.25,68350.04,40
1772852400,68350.05,68420.52,68329.89,68365.83,74
1772852700,68365.82,68420.95,68349.05,68394.39,16
1772853000,68394.38,68551.04,68361.78,68515.19,69
1772853300,68515.19,68515.2,68309.31,68332.25,34
1772853600,68332.25,68353.34,68243.33,68291.53,27
1772853900,68291.53,68318.04,68233.79,68233.79,21
1772854200,68233.8,68269.76,68209.83,68222.31,36
1772854500,68222.31,68258.1,68191.11,68191.12,19
1772854800,68191.12,68221.8,68175.27,68175.27,27
1772855100,68175.28,68217.55,68156.08,68180.74,34
1772855400,68180.75,68180.75,68098.42,68122.6,41
1772855700,68122.6,68154.0,68095.5,68095.5,46
1772856000,68095.5,68115.18,67817.0,67903.11,200
1772856300,67903.11,67970.32,67858.31,67886.69,80
1772856600,67886.68,67975.18,67886.68,67952.25,42
1772856900,67952.25,68016.77,67941.93,68016.76,46
1772857200,68016.76,68063.32,67978.33,68048.92,48
1772857500,68048.92,68055.47,68028.24,68028.25,23
1772857800,68028.24,68047.65,67984.21,67984.22,29
1772858100,67984.22,68118.92,67972.6,68118.91,37
1772858400,68118.91,68147.73,68110.31,68132.73,52
1772858700,68132.74,68132.74,68091.99,68104.74,18
1772859000,68104.74,68123.94,68060.11,68078.54,24
1772859300,68078.55,68109.49,68063.43,68063.43,17
1772859600,68063.42,68117.08,68063.42,68117.07,30
1772859900,68117.07,68140.49,68073.48,68104.38,31
1772860200,68104.38,68107.0,67961.22,68005.05,52
1772860500,68005.05,68050.58,67908.0,67943.72,163
1772860800,67943.71,68000.0,67938.57,67977.42,34
1772861100,67977.41,68020.4,67956.14,68020.4,27
1772861400,68020.39,68021.73,67950.0,67954.08,27
1772861700,67954.07,68042.86,67954.07,68042.86,31
1772862000,68042.86,68097.11,68042.86,68081.8,19
1772862300,68081.81,68114.52,68051.86,68058.98,21
1772862600,68058.98,68070.78,68045.9,68069.67,32
1772862900,68069.67,68069.67,67983.3,68018.26,22
1772863200,68018.27,68018.27,67964.3,68003.01,24
1772863500,68003.0,68021.14,67957.27,67968.95,32
1772863800,67968.95,67993.11,67942.11,67951.11,22
1772864100,67951.12,67990.38,67925.99,67926.0,24
1772864400,67926.0,67953.21,67886.01,67917.82,24
1772864700,67917.81,67926.51,67852.71,67865.1,37
1772865000,67865.1,67913.09,67843.34,67843.35,34
1772865300,67843.34,67895.97,67765.56,67851.69,60
1772865600,67851.69,67930.91,67850.54,67930.91,32
1772865900,67930.9,67954.91,67892.62,67892.63,23
1772866200,67892.63,67899.99,67612.21,67695.71,122
1772866500,67695.71,67760.84,67680.0,67690.86,50
1772866800,67690.86,67704.96,67570.44,67570.45,121
1772867100,67570.44,67650.0,67465.5,67475.14,180
1772867400,67475.15,67656.0,67446.41,67636.18,88
1772867700,67636.18,67648.96,67608.14,67617.77,41
1772868000,67617.76,67762.58,67610.73,67707.6,45
1772868300,67707.59,67770.59,67707.59,67727.6,39
1772868600,67727.6,67755.28,67700.0,67748.8,36
1772868900,67748.81,67772.56,67664.43,67689.71,46
1772869200,67689.71,67796.64,67680.2,67794.85,40
1772869500,67794.86,67852.44,67767.11,67784.88,37
1772869800,67784.88,67841.14,67784.87,67822.58,41
1772870100,67822.58,67865.23,67813.09,67842.67,49
1772870400,67842.67,67845.36,67798.0,67802.38,30
1772870700,67802.39,67803.48,67774.13,67803.48,34
1772871000,67803.48,67872.64,67796.95,67872.63,44
1772871300,67872.64,67970.0,67872.63,67932.52,34
1772871600,67932.51,68045.07,67907.96,67972.19,94
1772871900,67972.19,67986.56,67927.6,67946.49,30
1772872200,67946.49,68013.9,67925.2,67925.21,29
1772872500,67925.21,67941.95,67882.0,67904.17,31
1772872800,67904.17,67927.68,67898.42,67900.01,22
1772873100,67900.01,67918.61,67883.89,67909.58,26
1772873400,67909.58,67918.61,67886.28,67886.29,22
1772873700,67886.29,67886.29,67720.98,67795.4,66
1772874000,67795.4,67795.4,67738.31,67788.0,17
1772874300,67788.01,67849.15,67788.0,67843.66,26
1772874600,67843.66,67970.88,67843.64,67970.87,47
1772874900,67970.87,68074.97,67946.65,67946.66,46
1772875200,67946.66,67976.0,67933.59,67952.15,22
1772875500,67952.15,67973.99,67924.15,67958.52,22
1772875800,67958.52,68003.53,67940.68,67982.07,28
1772876100,67982.08,68029.99,67977.97,68003.0,24
1772876400,68002.99,68002.99,67943.14,67965.98,26
1772876700,67965.97,68032.86,67963.39,68002.67,24
1772877000,68002.68,68032.85,67986.36,67986.36,24
1772877300,67986.36,68032.85,67986.36,68000.0,20
1772877600,68000.0,68050.0,67964.26,68050.0,31
1772877900,68050.0,68059.07,68000.0,68042.5,31
1772878200,68042.51,68102.73,68042.5,68093.04,47
1772878500,68093.04,68093.04,67975.74,67988.88,35
1772878800,67988.87,67988.88,67950.0,67950.01,19
1772879100,67950.0,67972.84,67913.22,67972.08,36
1772879400,67972.08,67975.0,67908.37,67925.35,16
1772879700,67925.35,68000.0,67925.34,67980.01,26
1772880000,67980.0,67992.08,67950.8,67950.81,17
1772880300,67950.81,67982.58,67939.06,67974.25,20
1772880600,67974.26,67974.26,67900.0,67910.1,16
1772880900,67910.09,67921.3,67870.43,67880.31,20
1772881200,67880.31,67880.32,67860.0,67868.36,17
1772881500,67868.35,67909.64,67841.67,67883.06,24
1772881800,67883.06,68217.75,67880.3,68186.93,75
1772882100,68186.94,68232.27,68125.58,68177.99,46
1772882400,68178.0,68227.28,68124.7,68125.94,34
1772882700,68125.93,68149.99,68099.09,68145.55,28
1772883000,68145.55,68160.66,68100.0,68107.51,21
1772883300,68107.51,68123.51,68082.26,68113.69,26
1772883600,68113.68,68133.61,68058.45,68132.09,32
1772883900,68132.09,68132.09,68061.55,68061.56,9
1772884200,68061.55,68084.08,68036.46,68052.88,39
1772884500,68052.88,68071.72,68010.0,68010.01,15
1772884800,68010.0,68076.81,68000.0,68076.81,16
1772885100,68076.81,68083.6,67976.71,67987.24,26
1772885400,67987.25,68000.01,67959.2,68000.01,11
1772885700,68000.0,68052.0,67993.19,68026.19,74
1772886000,68026.2,68071.48,68026.19,68056.99,78
1772886300,68057.0,68085.41,67988.68,68025.0,57
1772886600,68024.99,68034.31,68000.0,68034.31,21
1772886900,68034.3,68034.3,68000.0,68005.64,9
1772887200,68005.63,68005.63,67920.01,67937.64,24
1772887500,67937.64,67969.57,67900.01,67940.86,14
1772887800,67940.86,68022.0,67940.86,68019.54,10
1772888100,68019.53,68019.95,67975.92,67992.54,13
1772888400,67992.54,68081.16,67992.54,68062.57,28
1772888700,68062.58,68062.58,67940.94,68016.76,26
1772889000,68016.77,68052.04,68006.25,68038.7,17
1772889300,68038.69,68079.35,67978.1,67978.1,30
1772889600,67978.09,68008.14,67964.06,68001.42,29
1772889900,68001.42,68037.12,67961.06,67992.43,42
1772890200,67992.43,68048.89,67963.88,67964.01,33
1772890500,67964.0,68000.0,67855.82,67891.2,23
1772890800,67891.2,67945.56,67863.29,67879.66,46
1772891100,67879.66,67938.88,67871.65,67918.26,17
1772891400,67918.26,67964.17,67918.25,67943.14,11
1772891700,67943.14,67943.14,67904.73,67931.06,11
1772892000,67931.06,67931.06,67750.95,67849.38,70
1772892300,67849.38,67851.69,67701.0,67701.0,62
1772892600,67701.0,67757.74,67609.44,67748.01,85
1772892900,67748.0,67809.28,67711.79,67782.73,23
1772893200,67782.73,67809.27,67745.64,67794.8,12
1772893500,67794.81,67829.14,67794.8,67807.42,11
1772893800,67807.42,67829.58,67800.03,67818.24,9
1772894100,67818.25,68083.79,67818.24,68061.31,64
1772894400,68061.32,68083.79,68006.18,68016.77,78
1772894700,68016.77,68048.8,67978.12,68042.69,16
1772895000,68042.69,68080.11,68017.26,68046.05,18
1772895300,68046.05,68046.05,68014.55,68016.7,19
1772895600,68016.7,68020.53,67947.89,67994.35,40
1772895900,67994.34,68020.33,67952.81,67988.83,124
1772896200,67988.83,67989.41,67916.37,67920.17,128
1772896500,67920.18,67987.89,67916.74,67916.75,36
1772896800,67916.74,67965.07,67856.71,67958.46,26
1772897100,67958.45,67962.07,67900.35,67962.07,57
1772897400,67962.06,68034.67,67868.05,67994.48,33
1772897700,67994.48,68020.01,67782.87,67822.86,46
1772898000,67822.86,67862.49,67788.56,67824.68,21
1772898300,67824.68,67861.57,67769.89,67826.65,34
1772898600,67827.31,67898.0,67827.3,67897.99,7
1772898900,67897.99,67914.61,67877.31,67877.45,18
1772899200,67877.45,67881.0,67838.29,67841.27,14
1772899500,67841.27,67883.18,67800.01,67871.35,28
1772899800,67871.35,67889.68,67861.19,67879.57,5
1772900100,67879.57,67883.24,67766.8,67779.29,20
1772900400,67779.28,67858.5,67754.0,67772.0,63
1772900700,67771.99,67818.2,67765.31,67772.22,39
1772901000,67772.23,67831.39,67767.53,67785.54,44
1772901300,67785.53,67824.64,67778.17,67779.34,29
1772901600,67779.35,67788.57,67702.2,67788.22,26
1772901900,67788.21,67816.4,67758.03,67791.0,26
1772902200,67791.01,67810.0,67761.84,67794.4,11
1772902500,67794.4,67832.96,67776.17,67783.63,37
1772902800,67783.63,67860.0,67783.62,67845.49,12
1772903100,67845.49,67845.49,67802.8,67845.48,15
1772903400,67845.48,67845.48,67813.82,67838.59,9
1772903700,67838.58,67859.75,67814.35,67825.55,14
1772904000,67825.55,67935.01,67825.54,67901.97,20
1772904300,67901.97,67904.15,67872.95,67882.83,11
1772904600,67882.83,67882.84,67872.0,67872.01,4
1772904900,67872.01,67882.83,67861.48,67882.83,41
1772905200,67882.82,67882.84,67865.63,67882.83,10
1772905500,67882.83,67888.24,67870.03,67888.24,22
1772905800,67888.24,67888.25,67862.1,67888.23,35
1772906100,67888.23,67888.24,67768.97,67788.41,18
1772906400,67788.4,67788.41,67480.0,67606.99,132
1772906700,67606.99,67644.26,67582.7,67619.03,31
1772907000,67619.03,67644.26,67608.14,67624.7,17
1772907300,67624.7,67696.0,67608.34,67608.34,47
1772907600,67608.15,67678.0,67584.41,67644.71,140
1772907900,67644.7,67662.01,67578.05,67662.0,225
1772908200,67662.0,67662.01,67489.97,67521.74,190
1772908500,67521.73,67577.76,67492.0,67577.75,137
1772908800,67577.75,67666.04,67567.59,67663.0,26
1772909100,67663.01,67672.29,67614.22,67671.0,179
1772909400,67671.0,67671.01,67557.79,67593.29,37
1772909700,67593.29,67598.3,67567.79,67568.13,13
1772910000,67568.13,67568.13,67518.4,67523.61,19
1772910300,67523.61,67572.35,67506.57,67506.57,73
1772910600,67506.19,67561.66,67500.0,67500.01,49
1772910900,67500.0,67558.0,67270.62,67364.19,166
1772911200,67364.19,67480.72,67309.53,67316.28,39
1772911500,67316.28,67391.8,67177.0,67227.72,109
1772911800,67227.71,67347.15,67195.4,67212.0,208
1772912100,67212.0,67332.0,67211.99,67290.36,23
1772912400,67290.37,67332.0,67204.48,67211.99,160
1772912700,67211.99,67275.75,67170.44,67177.0,48
1772913000,67177.0,67181.63,66984.44,67030.37,313
1772913300,67030.37,67139.04,66915.26,67080.34,99
1772913600,67080.33,67199.54,67068.01,67185.41,26
1772913900,67185.4,67259.49,67182.36,67186.71,78
1772914200,67186.7,67292.23,67181.23,67242.67,35
1772914500,67242.68,67290.71,67205.76,67252.26,23
1772914800,67252.26,67276.89,67192.58,67276.88,29
1772915100,67276.88,67305.39,67248.56,67250.47,13
1772915400,67250.48,67304.0,67250.48,67272.66,38
1772915700,67272.66,67403.85,67272.65,67380.16,55
1772916000,67380.15,67419.35,67380.15,67395.55,12
1772916300,67395.56,67419.35,67374.46,67405.0,187
1772916600,67405.0,67424.5,67313.41,67424.49,50
1772916900,67424.49,67437.5,67384.88,67402.98,39
1772917200,67402.98,67444.0,67345.17,67421.71,49
1772917500,67421.72,67444.93,67395.03,67444.93,20
1772917800,67444.93,67483.05,67396.63,67402.02,46
1772918100,67402.02,67472.89,67391.87,67391.89,142
1772918400,67391.88,67448.54,67390.01,67448.54,9
1772918700,67448.54,67472.88,67447.22,67448.56,26
1772919000,67448.56,67460.89,67368.3,67421.77,55
1772919300,67421.78,67421.78,67281.34,67329.22,37
1772919600,67329.22,67370.0,67312.16,67369.99,7
1772919900,67369.99,67386.53,67291.62,67373.74,209
1772920200,67373.74,67380.9,67318.14,67380.89,14
1772920500,67380.89,67452.98,67366.14,67452.98,17
1772920800,67452.97,67457.09,67421.95,67428.9,13
1772921100,67428.9,67469.87,67382.25,67389.64,27
1772921400,67389.64,67417.42,67322.44,67332.35,24
1772921700,67332.34,67372.5,67323.73,67362.43,28
1772922000,67362.43,67362.43,67281.81,67316.94,16
1772922300,67316.94,67327.75,67259.82,67276.43,16
1772922600,67276.43,67309.94,67169.29,67229.27,36
1772922900,67229.27,67268.83,67101.31,67255.75,51
1772923200,67255.75,67314.88,67240.99,67241.0,221
1772923500,67241.0,67364.11,67240.99,67282.13,43
1772923800,67282.14,67302.58,67241.54,67269.15,16
1772924100,67269.16,67281.01,67221.05,67258.65,210
1772924400,67258.65,67335.25,67183.39,67335.25,43
1772924700,67335.25,67381.66,67302.12,67309.19,23
1772925000,67309.18,67357.02,67309.18,67329.39,10
1772925300,67329.39,67381.66,67318.92,67319.0,117
1772925600,67318.99,67390.9,67315.12,67390.9,14
1772925900,67390.9,67403.85,67338.53,67378.22,52
1772926200,67378.23,67394.21,67349.24,67350.56,17
1772926500,67350.56,67398.26,67317.83,67317.83,22
1772926800,67317.83,67347.33,67317.82,67339.36,30
1772927100,67339.36,67365.99,67263.41,67263.41,28
1772927400,67263.42,67276.3,67234.46,67276.3,15
1772927700,67276.3,67278.85,67251.08,67262.91,16
1772928000,67262.91,67392.47,67258.94,67392.47,38
1772928300,67392.47,67431.81,67379.6,67407.86,25
1772928600,67407.86,67461.22,67391.2,67395.99,59
1772928900,67395.99,67434.28,67386.8,67389.0,80
1772929200,67389.0,67481.96,67355.76,67366.16,32
1772929500,67366.16,67384.98,67326.36,67347.61,8
1772929800,67347.62,67365.78,67320.0,67332.9,14
1772930100,67332.89,67332.9,67247.23,67322.02,52
1772930400,67322.03,67339.58,67247.24,67326.01,129
1772930700,67326.01,67326.01,67182.67,67199.44,74
1772931000,67199.45,67234.39,67182.66,67207.28,21
1772931300,67207.27,67233.25,67181.04,67194.77,14
1772931600,67194.77,67223.61,67164.94,67173.39,22
1772931900,67173.38,67311.68,67158.0,67282.28,31
1772932200,67282.28,67283.14,67213.34,67277.16,17
1772932500,67277.16,67321.12,67261.16,67268.67,23
1772932800,67268.68,67310.46,67248.47,67250.84,10
1772933100,67250.85,67294.61,67219.75,67219.99,159
1772933400,67220.0,67220.0,67090.0,67097.04,60
1772933700,67097.03,67286.71,67090.01,67237.38,184
1772934000,67237.37,67316.97,67237.37,67310.81,14
1772934300,67310.82,67336.29,67291.51,67326.06,19
1772934600,67326.06,67353.57,67326.06,67353.57,12
1772934900,67353.57,67353.57,67297.26,67297.27,10
1772935200,67297.27,67297.27,67258.4,67259.61,16
1772935500,67259.62,67291.99,67226.92,67231.27,10
1772935800,67231.27,67318.0,67217.57,67317.99,95
1772936100,67317.99,67353.57,67224.0,67254.57,96
1772936400,67254.57,67300.0,67254.57,67286.65,35
1772936700,67286.66,67308.0,67208.73,67223.65,50
1772937000,67223.64,67223.65,67114.53,67200.9,34
1772937300,67200.9,67226.64,67153.89,67192.81,31
1772937600,67192.81,67426.52,67192.81,67404.29,91
1772937900,67404.29,67404.29,67071.7,67078.65,51
1772938200,67078.65,67124.0,66833.58,67015.01,198
1772938500,67015.0,67030.59,66911.49,66925.44,53
1772938800,66925.45,66991.46,66850.0,66916.71,54
1772939100,66916.72,67029.82,66908.99,66909.0,170
1772939400,66908.99,66998.78,66908.99,66976.7,35
1772939700,66976.69,67083.1,66976.69,67025.28,31
1772940000,67025.28,67057.72,67000.01,67039.01,23
1772940300,67039.0,67039.01,66989.64,67005.1,41
1772940600,67005.1,67035.88,66940.47,67016.01,182
1772940900,67016.0,67047.57,66976.15,66997.3,33
1772941200,66997.31,67020.89,66969.19,66994.82,27
1772941500,66994.81,67057.71,66984.99,66985.0,196
1772941800,66985.0,67060.9,66984.99,67000.22,45
1772942100,67000.22,67071.04,66969.99,67000.26,158
1772942400,67000.26,67038.22,66931.29,67025.61,76
1772942700,67025.61,67076.4,66942.32,67036.85,123
1772943000,67036.85,67070.58,66936.47,67029.3,202
1772943300,67029.31,67069.86,66965.65,67069.86,57
1772943600,67069.85,67100.01,67040.53,67045.5,18
1772943900,67045.5,67058.77,67000.0,67008.78,182
1772944200,67008.78,67017.8,66989.42,67003.65,23
1772944500,67003.66,67003.66,66914.81,66992.84,73
1772944800,66992.84,66992.84,66917.08,66960.41,29
1772945100,66960.41,66965.1,66801.83,66879.94,90
1772945400,66879.94,66881.68,66616.65,66626.99,162
1772945700,66626.99,66694.23,66547.15,66637.36,166
1772946000,66637.35,66786.87,66617.76,66766.03,44
