timestamp,open,high,low,close,volume
1774849500,2050.75,2051.68,2050.57,2050.74,168
1774849560,2050.74,2050.74,2048.78,2048.78,98
1774849620,2048.79,2049.25,2048.47,2048.62,227
1774849680,2048.62,2048.99,2047.99,2048.59,197
1774849740,2048.58,2050.63,2045.14,2050.46,1285
1774849800,2050.47,2050.47,2049.43,2049.49,116
1774849860,2049.48,2050.51,2049.29,2050.04,142
1774849920,2050.04,2050.04,2049.25,2049.42,137
1774849980,2049.43,2050.0,2049.43,2049.54,73
1774850040,2049.55,2050.42,2049.55,2049.8,97
1774850100,2049.81,2049.81,2048.27,2048.7,140
1774850160,2048.69,2049.01,2048.39,2048.69,56
1774850220,2048.69,2049.11,2048.15,2048.9,100
1774850280,2048.9,2049.49,2048.82,2048.91,38
1774850340,2048.91,2048.91,2047.84,2047.84,136
1774850400,2047.84,2049.04,2047.36,2048.75,176
1774850460,2048.76,2048.77,2047.76,2048.28,40
1774850520,2048.27,2051.9,2048.27,2051.89,553
1774850580,2051.9,2051.98,2049.92,2051.07,189
1774850640,2051.07,2052.0,2051.07,2051.39,59
1774850700,2051.4,2051.9,2051.19,2051.89,39
1774850760,2051.89,2051.9,2050.8,2051.0,237
1774850820,2051.0,2051.64,2050.81,2050.82,43
1774850880,2050.83,2051.93,2050.32,2050.81,53
1774850940,2050.81,2050.81,2048.99,2049.32,156
1774851000,2049.31,2049.32,2046.5,2047.0,434
1774851060,2046.99,2047.0,2045.75,2045.9,224
1774851120,2045.89,2046.2,2045.39,2045.69,268
1774851180,2045.68,2046.31,2045.52,2046.04,147
1774851240,2046.03,2046.04,2045.0,2045.39,215
1774851300,2045.38,2046.28,2045.2,2045.25,95
1774851360,2045.26,2046.6,2044.01,2046.5,425
1774851420,2046.5,2046.51,2045.02,2045.4,159
1774851480,2045.4,2045.9,2044.39,2044.66,214
1774851540,2044.66,2044.95,2043.48,2044.75,337
1774851600,2044.76,2045.22,2044.55,2045.04,191
1774851660,2045.04,2045.04,2043.29,2043.29,238
1774851720,2043.3,2045.05,2043.3,2044.43,319
1774851780,2044.43,2045.48,2044.43,2044.59,86
1774851840,2044.59,2045.62,2044.47,2045.41,172
1774851900,2045.41,2046.51,2045.29,2046.51,160
1774851960,2046.51,2046.67,2045.68,2045.81,144
1774852020,2045.81,2046.49,2044.39,2046.03,119
1774852080,2046.03,2046.24,2045.64,2045.64,28
1774852140,2045.64,2045.8,2045.24,2045.35,34
1774852200,2045.34,2046.3,2045.17,2045.34,64
1774852260,2045.34,2045.93,2045.29,2045.29,55
1774852320,2045.28,2046.19,2044.12,2046.08,35
1774852380,2046.07,2046.18,2045.24,2045.52,61
1774852440,2045.51,2045.52,2044.98,2045.51,59
1774852500,2045.51,2045.86,2044.55,2044.56,144
1774852560,2044.55,2045.09,2044.47,2044.94,137
1774852620,2044.94,2045.16,2044.68,2045.16,68
1774852680,2045.15,2047.0,2045.15,2046.3,138
1774852740,2046.3,2047.45,2046.29,2046.33,71
1774852800,2046.33,2047.38,2046.32,2047.22,55
1774852860,2047.22,2047.45,2046.48,2047.13,69
1774852920,2047.13,2047.22,2046.13,2046.51,41
1774852980,2046.51,2047.0,2046.48,2046.66,81
1774853040,2046.67,2048.06,2046.66,2047.46,91
1774853100,2047.45,2047.68,2047.2,2047.21,292
1774853160,2047.21,2048.01,2046.99,2048.01,145
1774853220,2048.0,2049.32,2048.0,2049.14,106
1774853280,2049.15,2049.36,2048.2,2048.2,52
1774853340,2048.19,2048.27,2046.0,2047.32,244
1774853400,2047.27,2048.29,2046.53,2047.66,97
1774853460,2047.65,2047.91,2046.42,2046.43,42
1774853520,2046.43,2046.76,2045.91,2045.95,50
1774853580,2045.95,2045.95,2044.02,2044.02,63
1774853640,2044.02,2044.1,2043.3,2043.99,30
1774853700,2044.0,2044.0,2043.77,2043.81,30
1774853760,2043.82,2044.15,2043.44,2043.44,80
1774853820,2043.43,2043.47,2041.19,2042.8,439
1774853880,2042.8,2043.55,2042.79,2043.35,54
1774853940,2043.35,2043.35,2042.38,2042.46,30
1774854000,2042.46,2042.87,2041.75,2042.86,141
1774854060,2042.86,2043.03,2042.66,2043.03,78
1774854120,2043.02,2043.31,2042.61,2042.62,75
1774854180,2042.62,2042.88,2041.78,2041.79,37
1774854240,2041.79,2043.07,2041.79,2043.06,91
1774854300,2043.07,2044.47,2043.07,2044.47,113
1774854360,2044.47,2045.65,2044.46,2045.52,129
1774854420,2045.52,2047.37,2045.52,2046.79,99
1774854480,2046.79,2049.28,2046.79,2048.46,134
1774854540,2048.47,2048.57,2048.12,2048.24,48
1774854600,2048.24,2049.31,2047.83,2047.91,109
1774854660,2047.91,2048.67,2047.91,2048.29,52
1774854720,2048.3,2048.3,2047.48,2048.04,62
1774854780,2048.03,2048.03,2047.14,2047.22,42
1774854840,2047.22,2047.42,2046.72,2046.99,69
1774854900,2046.99,2047.0,2046.51,2046.92,19
1774854960,2046.92,2047.34,2046.48,2046.67,41
1774855020,2046.66,2047.41,2046.09,2047.41,38
1774855080,2047.4,2047.82,2047.4,2047.57,50
1774855140,2047.57,2048.0,2047.22,2047.22,60
1774855200,2047.22,2047.26,2046.5,2047.05,271
1774855260,2047.05,2048.06,2046.73,2047.59,120
1774855320,2047.59,2047.67,2047.01,2047.01,31
1774855380,2047.02,2047.02,2045.24,2045.24,124
1774855440,2045.25,2045.99,2044.61,2044.94,64
1774855500,2044.95,2045.71,2044.95,2045.48,88
1774855560,2045.47,2045.47,2044.26,2044.26,86
1774855620,2044.26,2044.77,2043.84,2044.35,40
1774855680,2044.36,2044.36,2043.78,2044.16,25
1774855740,2044.16,2044.73,2044.04,2044.49,103
1774855800,2044.5,2046.43,2044.5,2045.85,42
1774855860,2045.84,2046.47,2045.82,2046.46,156
1774855920,2046.46,2046.46,2044.6,2044.7,178
1774855980,2044.7,2044.7,2041.54,2042.14,104
1774856040,2042.14,2043.6,2042.13,2043.32,101
1774856100,2043.33,2045.8,2042.96,2045.28,247
1774856160,2045.25,2045.79,2045.03,2045.79,21
1774856220,2045.79,2046.11,2044.09,2044.2,196
1774856280,2044.2,2044.21,2043.14,2043.51,113
1774856340,2043.51,2043.81,2042.96,2043.35,46
1774856400,2043.34,2043.75,2043.26,2043.44,27
1774856460,2043.43,2044.45,2043.43,2044.12,43
1774856520,2044.11,2044.46,2043.69,2044.24,82
1774856580,2044.24,2044.25,2043.63,2043.83,72
1774856640,2043.82,2043.82,2043.63,2043.66,102
1774856700,2043.66,2044.07,2043.66,2043.77,35
1774856760,2043.77,2046.88,2043.77,2046.88,169
1774856820,2046.88,2055.06,2046.88,2054.01,1112
1774856880,2054.01,2054.28,2050.16,2052.37,543
1774856940,2052.36,2058.92,2051.43,2056.29,1755
1774857000,2056.29,2056.51,2053.69,2056.0,358
1774857060,2055.99,2068.28,2055.17,2063.31,4288
1774857120,2063.31,2063.32,2057.7,2057.96,727
1774857180,2057.96,2061.95,2057.0,2060.75,955
1774857240,2060.75,2060.75,2058.72,2059.74,401
1774857300,2059.73,2061.21,2059.61,2059.61,231
1774857360,2059.61,2059.86,2058.97,2058.97,110
1774857420,2058.97,2058.98,2058.06,2058.06,163
1774857480,2058.06,2058.38,2057.75,2057.92,190
1774857540,2057.93,2059.58,2057.92,2059.58,245
1774857600,2059.58,2061.32,2058.79,2060.19,632
1774857660,2060.18,2060.7,2059.34,2059.34,248
1774857720,2059.35,2061.42,2058.15,2061.42,317
1774857780,2061.41,2062.09,2059.27,2061.82,548
1774857840,2061.81,2062.8,2061.3,2061.72,476
1774857900,2061.71,2067.21,2061.1,2063.69,982
1774857960,2063.69,2064.61,2062.07,2062.08,301
1774858020,2062.08,2062.08,2059.0,2059.44,210
1774858080,2059.44,2059.6,2058.52,2059.56,182
1774858140,2059.56,2060.73,2058.58,2060.73,209
1774858200,2060.73,2062.49,2060.73,2062.01,295
1774858260,2062.0,2062.45,2060.77,2060.87,322
1774858320,2060.86,2061.55,2060.2,2061.0,362
1774858380,2061.0,2061.93,2060.34,2061.72,423
1774858440,2061.72,2064.3,2061.05,2063.09,436
1774858500,2063.09,2065.5,2062.78,2065.29,704
1774858560,2065.29,2065.58,2064.09,2064.41,527
1774858620,2064.42,2064.42,2061.82,2061.83,196
1774858680,2061.83,2061.83,2060.5,2060.75,227
1774858740,2060.75,2063.35,2060.75,2063.35,609
1774858800,2063.34,2063.34,2060.9,2060.98,180
1774858860,2060.99,2061.23,2059.58,2060.91,152
1774858920,2060.9,2061.61,2060.62,2061.57,212
1774858980,2061.58,2061.58,2059.9,2060.29,102
1774859040,2060.3,2060.69,2060.07,2060.43,98
1774859100,2060.43,2060.43,2059.21,2059.87,134
1774859160,2059.88,2061.26,2059.88,2060.89,215
1774859220,2060.89,2061.34,2060.13,2060.66,124
1774859280,2060.67,2061.7,2060.66,2061.07,187
1774859340,2061.07,2061.07,2060.0,2060.0,30
1774859400,2060.0,2060.88,2060.0,2060.87,112
1774859460,2060.87,2062.3,2060.65,2062.3,116
1774859520,2062.3,2062.55,2061.24,2061.72,110
1774859580,2061.72,2062.55,2061.72,2062.5,88
1774859640,2062.49,2062.49,2061.66,2062.29,69
1774859700,2062.29,2062.55,2061.99,2062.54,44
1774859760,2062.53,2065.15,2062.53,2065.15,222
1774859820,2065.14,2066.2,2064.34,2066.2,172
1774859880,2066.19,2075.0,2066.19,2068.27,3003
1774859940,2068.27,2070.83,2067.37,2068.03,600
1774860000,2068.02,2069.19,2067.77,2067.98,140
1774860060,2067.98,2067.98,2066.09,2066.37,171
1774860120,2066.34,2066.34,2065.49,2066.11,205
1774860180,2066.11,2066.13,2065.48,2066.12,79
1774860240,2066.12,2066.62,2065.82,2066.62,91
1774860300,2066.62,2067.72,2066.62,2067.56,103
1774860360,2067.55,2068.41,2066.82,2066.82,130
1774860420,2066.83,2067.66,2066.23,2066.23,87
1774860480,2066.23,2066.23,2064.67,2064.87,131
1774860540,2064.87,2066.83,2064.86,2066.47,41
1774860600,2066.47,2067.39,2066.47,2067.05,168
1774860660,2067.04,2067.53,2066.67,2067.53,76
1774860720,2067.52,2067.53,2066.25,2066.25,21
1774860780,2066.26,2066.76,2066.24,2066.37,27
1774860840,2066.36,2066.49,2065.74,2065.75,85
1774860900,2065.75,2065.85,2064.89,2064.9,69
1774860960,2064.9,2064.9,2063.48,2063.75,154
1774861020,2063.76,2063.76,2062.67,2063.16,146
1774861080,2063.16,2063.37,2062.46,2062.47,382
1774861140,2062.46,2062.8,2062.32,2062.33,293
1774861200,2062.32,2062.69,2061.27,2061.27,163
1774861260,2061.27,2061.48,2060.7,2061.08,177
1774861320,2061.09,2061.27,2060.46,2060.8,108
1774861380,2060.8,2061.0,2060.39,2060.99,200
1774861440,2061.0,2061.0,2060.35,2060.59,63
1774861500,2060.59,2062.0,2060.59,2061.01,185
1774861560,2061.01,2062.57,2061.01,2062.56,85
1774861620,2062.56,2063.13,2062.28,2062.93,38
1774861680,2062.92,2062.93,2061.72,2061.96,30
1774861740,2061.96,2061.96,2061.01,2061.01,72
1774861800,2061.01,2061.02,2060.33,2060.33,39
1774861860,2060.34,2061.75,2060.05,2061.54,121
1774861920,2061.53,2061.53,2059.62,2059.62,133
1774861980,2059.62,2059.77,2059.33,2059.61,133
1774862040,2059.61,2059.66,2059.13,2059.58,119
1774862100,2059.57,2059.58,2058.76,2058.86,48
1774862160,2058.86,2059.56,2058.67,2059.41,196
1774862220,2059.42,2062.49,2056.84,2061.24,1031
1774862280,2061.24,2061.3,2059.81,2060.91,297
1774862340,2060.9,2060.9,2059.11,2059.28,207
1774862400,2059.28,2059.48,2059.1,2059.47,37
1774862460,2059.48,2059.9,2059.39,2059.39,67
1774862520,2059.38,2059.38,2057.97,2057.97,42
1774862580,2057.96,2057.96,2056.68,2057.21,104
1774862640,2057.21,2057.81,2056.98,2056.98,112
1774862700,2056.98,2057.01,2056.35,2056.79,196
1774862760,2056.8,2056.81,2056.35,2056.67,39
1774862820,2056.66,2056.67,2055.69,2056.44,216
1774862880,2056.43,2056.58,2056.43,2056.56,56
1774862940,2056.55,2057.09,2056.45,2056.45,100
1774863000,2056.46,2056.7,2055.7,2055.7,170
1774863060,2055.69,2056.23,2055.24,2055.24,132
1774863120,2055.25,2055.25,2053.87,2054.34,277
1774863180,2054.33,2054.96,2054.09,2054.95,115
1774863240,2054.95,2054.96,2054.02,2054.52,37
1774863300,2054.52,2054.59,2054.05,2054.59,19
1774863360,2054.6,2056.53,2054.6,2056.24,147
1774863420,2056.24,2056.93,2056.24,2056.76,145
1774863480,2056.76,2057.15,2056.58,2057.15,70
1774863540,2057.15,2057.62,2056.75,2057.24,51
1774863600,2057.24,2057.24,2054.72,2055.09,510
1774863660,2055.09,2055.1,2054.32,2054.32,53
1774863720,2054.31,2055.55,2054.12,2054.57,148
1774863780,2054.57,2054.74,2054.33,2054.73,31
1774863840,2054.73,2056.17,2054.73,2055.77,114
1774863900,2055.76,2055.77,2055.05,2055.62,86
1774863960,2055.62,2057.16,2055.62,2057.16,68
1774864020,2057.17,2057.17,2055.97,2056.2,64
1774864080,2056.2,2056.4,2055.78,2056.4,43
1774864140,2056.4,2056.4,2055.71,2055.72,85
1774864200,2055.71,2055.72,2054.94,2054.95,70
1774864260,2054.94,2055.37,2054.61,2055.37,61
1774864320,2055.36,2055.94,2055.05,2055.93,42
1774864380,2055.93,2056.18,2055.38,2055.38,122
1774864440,2055.38,2055.43,2055.0,2055.42,89
1774864500,2055.42,2055.42,2054.39,2054.4,35
1774864560,2054.4,2054.72,2054.39,2054.71,99
1774864620,2054.72,2054.72,2054.02,2054.03,157
1774864680,2054.03,2055.33,2054.03,2055.33,113
1774864740,2055.33,2055.33,2055.16,2055.16,45
1774864800,2055.16,2055.32,2053.82,2054.0,239
1774864860,2054.0,2054.46,2053.63,2054.13,192
1774864920,2054.14,2054.49,2053.82,2054.49,151
1774864980,2054.48,2054.52,2053.86,2053.87,46
1774865040,2053.87,2054.78,2053.87,2054.77,45
1774865100,2054.77,2055.77,2054.77,2055.46,76
1774865160,2055.47,2055.47,2054.59,2054.93,57
1774865220,2054.93,2054.93,2054.59,2054.77,39
1774865280,2054.77,2054.78,2054.29,2054.59,55
1774865340,2054.59,2055.13,2054.58,2055.13,100
1774865400,2055.13,2056.0,2055.12,2055.94,181
1774865460,2055.93,2055.94,2054.77,2054.95,92
1774865520,2054.95,2054.96,2052.64,2052.64,180
1774865580,2052.65,2053.3,2052.2,2053.3,148
1774865640,2053.29,2053.58,2053.05,2053.53,122
1774865700,2053.54,2053.54,2053.2,2053.21,53
1774865760,2053.2,2053.96,2052.95,2053.96,84
1774865820,2053.96,2054.12,2053.67,2054.12,36
1774865880,2054.12,2056.25,2054.12,2056.25,239
1774865940,2056.25,2057.9,2056.25,2057.21,224
1774866000,2057.2,2058.0,2057.04,2057.51,115
1774866060,2057.51,2057.52,2056.54,2056.8,90
1774866120,2056.79,2056.79,2055.4,2055.83,58
1774866180,2055.83,2056.35,2055.71,2055.71,97
1774866240,2055.71,2056.1,2055.12,2055.12,49
1774866300,2055.13,2055.38,2055.09,2055.37,93
1774866360,2055.37,2055.38,2053.95,2053.95,81
1774866420,2053.96,2054.77,2053.96,2054.53,28
1774866480,2054.52,2054.53,2054.08,2054.3,26
1774866540,2054.29,2054.3,2053.92,2053.93,54
1774866600,2053.93,2054.0,2053.33,2053.64,149
1774866660,2053.63,2053.63,2053.04,2053.16,64
1774866720,2053.16,2053.74,2052.65,2053.73,180
1774866780,2053.73,2053.74,2053.04,2053.04,23
1774866840,2053.04,2053.11,2052.7,2052.83,77
1774866900,2052.84,2053.34,2052.73,2052.74,81
1774866960,2052.73,2052.74,2052.39,2052.45,42
1774867020,2052.45,2052.46,2050.15,2050.82,229
1774867080,2050.83,2050.83,2048.14,2049.53,485
1774867140,2049.53,2051.06,2049.53,2050.91,204
1774867200,2050.91,2051.06,2050.44,2050.45,131
1774867260,2050.44,2050.44,2049.99,2050.36,49
1774867320,2050.36,2051.32,2050.36,2051.31,286
1774867380,2051.31,2051.31,2050.59,2050.94,40
1774867440,2050.93,2051.41,2050.93,2051.41,32
1774867500,2051.4,2052.0,2051.37,2051.99,88
1774867560,2052.0,2052.0,2051.13,2051.13,24
1774867620,2051.14,2052.17,2050.9,2051.7,114
1774867680,2051.7,2052.96,2051.69,2052.96,128
1774867740,2052.96,2053.64,2052.94,2053.34,143
1774867800,2053.34,2056.83,2053.33,2056.4,471
1774867860,2056.39,2057.79,2056.04,2057.39,171
1774867920,2057.39,2057.39,2054.88,2054.88,57
1774867980,2054.88,2055.16,2054.87,2055.15,49
1774868040,2055.16,2056.37,2055.15,2055.75,43
1774868100,2055.74,2056.33,2055.69,2056.33,67
1774868160,2056.32,2056.69,2056.32,2056.37,87
1774868220,2056.37,2057.11,2056.23,2057.1,72
1774868280,2057.11,2058.3,2057.1,2057.1,153
1774868340,2057.1,2057.78,2057.0,2057.78,65
1774868400,2057.78,2059.32,2057.78,2058.65,334
1774868460,2058.65,2060.18,2058.62,2058.72,311
1774868520,2058.71,2060.5,2058.71,2060.49,181
1774868580,2060.49,2060.5,2058.79,2058.9,99
1774868640,2058.89,2058.89,2057.97,2058.41,34
1774868700,2058.41,2058.9,2058.41,2058.9,29
1774868760,2058.9,2059.81,2058.7,2059.8,55
1774868820,2059.81,2063.2,2059.8,2060.48,498
1774868880,2060.48,2061.79,2060.44,2061.57,134
1774868940,2061.56,2061.56,2059.91,2059.92,87
1774869000,2059.91,2060.06,2059.47,2059.47,66
1774869060,2059.48,2060.19,2059.48,2060.18,78
1774869120,2060.18,2061.27,2060.17,2060.17,112
1774869180,2060.18,2061.09,2060.09,2061.09,24
1774869240,2061.09,2061.1,2060.23,2060.55,28
1774869300,2060.55,2060.55,2059.83,2060.15,44
1774869360,2060.15,2060.82,2059.8,2060.82,59
1774869420,2060.81,2062.13,2060.81,2062.12,113
1774869480,2062.11,2062.64,2061.66,2061.85,61
1774869540,2061.86,2063.2,2061.86,2062.13,107
1774869600,2062.14,2062.56,2061.62,2062.55,21
1774869660,2062.56,2063.45,2062.38,2063.14,96
1774869720,2063.14,2065.35,2063.1,2064.76,389
1774869780,2064.76,2065.04,2064.1,2065.04,141
1774869840,2065.04,2065.44,2063.76,2063.77,81
1774869900,2063.76,2064.51,2063.68,2064.29,103
1774869960,2064.3,2081.65,2064.29,2068.47,4872
1774870020,2068.48,2076.02,2067.64,2069.04,2408
1774870080,2069.03,2069.93,2062.73,2065.31,1172
1774870140,2065.3,2066.64,2064.24,2066.46,268
1774870200,2066.46,2069.73,2066.46,2066.47,295
1774870260,2066.47,2067.93,2065.41,2065.75,162
1774870320,2065.74,2069.32,2065.74,2068.47,274
1774870380,2068.46,2069.77,2066.15,2067.35,629
1774870440,2067.35,2067.41,2066.36,2067.41,56
1774870500,2067.4,2070.02,2067.4,2069.12,248
1774870560,2069.12,2072.7,2069.12,2071.95,857
1774870620,2071.95,2071.98,2068.33,2068.33,186
1774870680,2068.33,2068.48,2066.97,2066.97,717
1774870740,2066.97,2067.55,2066.18,2067.31,160
1774870800,2067.31,2068.87,2066.38,2068.68,189
1774870860,2068.68,2068.9,2067.46,2068.27,123
1774870920,2068.27,2068.27,2067.19,2068.26,152
1774870980,2068.27,2068.45,2067.34,2067.64,40
1774871040,2067.64,2067.64,2065.29,2065.99,275
1774871100,2066.0,2066.39,2065.05,2065.05,150
1774871160,2065.05,2066.45,2064.69,2066.23,146
1774871220,2066.23,2068.88,2066.23,2068.35,153
1774871280,2068.35,2071.65,2068.35,2071.23,266
1774871340,2071.23,2074.28,2070.44,2073.57,512
1774871400,2073.57,2075.05,2072.15,2072.6,562
1774871460,2072.6,2073.76,2072.17,2072.74,131
1774871520,2072.75,2072.77,2071.41,2071.74,120
1774871580,2071.73,2072.1,2071.3,2071.84,88
1774871640,2071.83,2071.84,2068.96,2070.44,252
1774871700,2070.43,2070.43,2069.05,2069.05,98
1774871760,2069.05,2069.19,2067.75,2069.17,167
1774871820,2069.17,2069.45,2068.9,2069.22,82
1774871880,2069.21,2069.79,2068.44,2069.58,113
1774871940,2069.57,2071.29,2069.57,2071.28,57
1774872000,2071.29,2072.13,2070.07,2070.07,162
1774872060,2070.07,2070.75,2069.76,2070.63,65
1774872120,2070.63,2071.52,2069.61,2071.52,301
1774872180,2071.51,2071.78,2071.22,2071.46,161
1774872240,2071.45,2073.21,2071.45,2072.88,109
1774872300,2072.88,2073.98,2072.57,2073.52,125
1774872360,2073.53,2075.31,2073.53,2074.42,214
1774872420,2074.42,2074.42,2073.48,2073.67,62
1774872480,2073.68,2075.5,2073.43,2075.5,278
1774872540,2075.5,2076.32,2073.25,2073.33,241
1774872600,2073.33,2074.77,2073.32,2074.76,124
1774872660,2074.77,2076.11,2074.77,2075.43,109
1774872720,2075.43,2075.52,2074.23,2074.24,75
1774872780,2074.24,2074.63,2073.85,2073.87,55
1774872840,2073.87,2073.87,2072.68,2072.68,112
1774872900,2072.68,2073.26,2072.5,2072.7,120
1774872960,2072.7,2072.7,2071.26,2071.57,97
1774873020,2071.58,2072.64,2070.47,2072.45,211
1774873080,2072.46,2072.85,2071.5,2072.85,285
1774873140,2072.85,2074.92,2072.85,2073.61,189
1774873200,2073.61,2073.64,2071.68,2071.68,118
1774873260,2071.68,2072.31,2071.12,2072.31,106
1774873320,2072.3,2073.13,2072.1,2072.11,86
1774873380,2072.11,2074.17,2072.11,2074.17,93
1774873440,2074.17,2074.17,2072.05,2072.05,63
1774873500,2072.05,2072.05,2069.07,2069.24,216
1774873560,2069.25,2071.69,2069.24,2070.85,80
1774873620,2070.84,2071.85,2070.71,2071.45,63
1774873680,2071.45,2071.45,2070.7,2070.7,17
1774873740,2070.69,2070.85,2070.44,2070.85,46
1774873800,2070.85,2073.46,2070.85,2073.05,315
1774873860,2073.06,2074.05,2072.04,2074.05,174
1774873920,2074.05,2075.39,2073.1,2073.96,161
1774873980,2073.95,2074.26,2072.92,2072.93,113
1774874040,2072.92,2073.24,2072.42,2073.21,65
1774874100,2073.21,2074.16,2072.63,2074.16,62
1774874160,2074.15,2074.37,2073.93,2074.09,125
1774874220,2074.1,2075.46,2074.07,2075.4,64
1774874280,2075.39,2078.89,2074.81,2074.83,1077
1774874340,2074.82,2074.83,2072.64,2073.41,203
1774874400,2073.4,2073.4,2072.63,2072.93,61
1774874460,2072.93,2073.29,2071.78,2071.79,95
1774874520,2071.78,2072.38,2071.78,2072.14,115
1774874580,2072.14,2074.91,2072.13,2074.2,117
1774874640,2074.2,2075.0,2074.18,2074.29,90
1774874700,2074.29,2074.56,2073.69,2073.78,111
1774874760,2073.79,2074.73,2073.78,2074.71,44
1774874820,2074.71,2075.3,2073.91,2074.07,120
1774874880,2074.07,2074.32,2073.35,2073.35,38
1774874940,2073.35,2073.78,2072.19,2073.07,129
1774875000,2073.07,2074.0,2072.48,2072.49,95
1774875060,2072.48,2074.1,2072.39,2073.89,109
1774875120,2073.89,2075.03,2073.89,2074.91,62
1774875180,2074.92,2074.92,2074.3,2074.31,93
1774875240,2074.31,2074.65,2073.9,2073.91,59
1774875300,2073.91,2074.48,2073.5,2074.48,89
1774875360,2074.48,2076.08,2074.31,2075.68,132
1774875420,2075.69,2075.78,2074.86,2075.08,75
1774875480,2075.08,2075.96,2075.07,2075.69,114
1774875540,2075.69,2075.69,2074.21,2074.54,72
1774875600,2074.54,2076.51,2074.49,2074.65,249
1774875660,2074.65,2075.08,2073.16,2073.17,97
1774875720,2073.16,2075.06,2073.05,2075.05,57
1774875780,2075.06,2075.62,2074.93,2074.93,136
1774875840,2074.94,2075.35,2074.08,2074.78,117
1774875900,2074.77,2075.62,2073.71,2073.72,200
1774875960,2073.72,2073.93,2072.4,2072.62,148
1774876020,2072.62,2074.79,2070.76,2074.52,655
1774876080,2074.52,2074.85,2071.33,2071.33,82
1774876140,2071.34,2072.42,2071.33,2072.42,85
1774876200,2072.42,2074.15,2072.26,2074.15,54
1774876260,2074.15,2075.0,2073.98,2074.99,87
1774876320,2075.0,2075.44,2073.8,2074.54,74
1774876380,2074.55,2074.55,2073.78,2074.44,36
1774876440,2074.44,2074.44,2073.24,2073.24,40
1774876500,2073.25,2073.46,2071.58,2072.13,68
1774876560,2072.13,2074.28,2071.85,2074.27,100
1774876620,2074.27,2074.99,2074.21,2074.5,56
1774876680,2074.51,2074.74,2073.98,2073.98,40
1774876740,2073.98,2074.66,2073.91,2074.35,32
1774876800,2074.35,2074.62,2074.07,2074.61,37
1774876860,2074.62,2085.0,2074.61,2084.1,3407
1774876920,2084.0,2084.13,2078.03,2078.03,662
1774876980,2078.03,2080.39,2077.9,2080.39,254
1774877040,2080.38,2080.38,2078.49,2078.7,171
1774877100,2078.69,2078.69,2074.5,2075.95,237
1774877160,2075.96,2077.7,2075.96,2077.6,94
1774877220,2077.59,2078.5,2075.62,2075.62,79
1774877280,2075.63,2076.13,2075.54,2075.55,115
1774877340,2075.54,2075.62,2073.84,2073.84,158
1774877400,2073.84,2073.84,2069.13,2072.17,633
1774877460,2072.18,2076.71,2072.17,2076.71,366
1774877520,2076.71,2077.71,2074.17,2074.18,320
1774877580,2074.18,2076.27,2074.15,2074.49,198
1774877640,2074.49,2076.3,2072.71,2072.71,580
1774877700,2072.7,2073.55,2071.24,2072.79,212
1774877760,2072.78,2075.15,2072.19,2073.76,801
1774877820,2073.76,2075.41,2072.13,2075.41,328
1774877880,2075.42,2077.0,2072.81,2072.81,220
1774877940,2072.8,2074.51,2072.1,2072.19,259
1774878000,2072.18,2072.73,2070.69,2070.75,155
1774878060,2070.75,2070.9,2066.97,2067.89,564
1774878120,2067.89,2070.0,2066.78,2069.6,825
1774878180,2069.61,2070.89,2067.23,2069.68,388
1774878240,2069.68,2070.02,2068.1,2068.16,292
1774878300,2068.16,2073.3,2068.16,2073.3,288
1774878360,2073.29,2073.29,2069.58,2070.08,159
1774878420,2070.09,2072.85,2070.01,2071.43,321
1774878480,2071.43,2072.22,2067.88,2069.99,215
1774878540,2069.99,2069.99,2064.55,2064.98,799
1774878600,2064.97,2068.27,2064.97,2067.04,217
1774878660,2067.04,2068.53,2066.99,2068.09,142
1774878720,2068.09,2068.98,2067.44,2068.98,79
1774878780,2068.98,2069.99,2068.54,2068.56,186
1774878840,2068.55,2068.76,2066.59,2066.59,111
1774878900,2066.59,2066.59,2063.35,2063.71,475
1774878960,2063.7,2063.99,2061.88,2063.29,306
1774879020,2063.29,2063.59,2059.83,2061.61,731
1774879080,2061.61,2062.8,2060.19,2061.47,228
1774879140,2061.47,2061.47,2058.17,2060.92,1063
1774879200,2060.93,2062.64,2060.37,2060.37,271
1774879260,2060.37,2061.0,2058.16,2059.46,259
1774879320,2059.45,2062.96,2058.99,2062.81,301
1774879380,2062.82,2063.35,2062.27,2063.09,169
1774879440,2063.1,2063.81,2062.74,2063.3,201
1774879500,2063.29,2063.39,2060.2,2062.11,251
1774879560,2062.1,2062.25,2059.55,2061.98,137
1774879620,2061.99,2063.59,2061.99,2062.7,128
1774879680,2062.7,2064.4,2062.25,2064.09,162
1774879740,2064.08,2066.08,2063.89,2065.89,223
1774879800,2065.88,2067.69,2064.89,2065.1,619
1774879860,2065.11,2067.44,2065.11,2067.42,122
1774879920,2067.42,2068.8,2066.87,2068.8,339
1774879980,2068.79,2070.32,2067.14,2069.18,824
1774880040,2069.19,2070.21,2067.45,2068.19,918
1774880100,2068.14,2068.93,2065.59,2066.13,236
1774880160,2066.14,2066.94,2064.96,2065.55,244
1774880220,2065.55,2066.04,2064.13,2065.02,217
1774880280,2065.02,2065.39,2062.37,2062.38,99
1774880340,2062.37,2062.79,2056.35,2058.11,855
1774880400,2058.11,2061.13,2058.11,2060.42,158
1774880460,2060.41,2060.7,2055.29,2055.65,431
