timestamp,open,high,low,close,volume
1774290000,2150.88,2151.33,2148.06,2150.42,574
1774290300,2150.43,2151.91,2145.71,2146.29,1082
1774290600,2146.29,2154.88,2146.29,2154.6,1029
1774290900,2154.6,2158.0,2150.98,2153.94,1244
1774291200,2153.94,2157.16,2153.5,2156.02,779
1774291500,2156.02,2167.0,2155.69,2164.6,3446
1774291800,2164.6,2167.23,2159.17,2165.75,2309
1774292100,2165.75,2171.76,2163.2,2168.72,2880
1774292400,2168.72,2172.43,2164.6,2171.75,2506
1774292700,2171.74,2178.74,2160.61,2164.84,5440
1774293000,2164.83,2166.47,2162.72,2164.38,892
1774293300,2164.38,2165.59,2160.56,2164.23,1382
1774293600,2164.24,2167.5,2161.76,2166.76,1398
1774293900,2166.75,2168.0,2164.15,2165.35,1241
1774294200,2165.34,2167.09,2163.55,2163.62,721
1774294500,2163.62,2164.44,2161.75,2161.89,603
1774294800,2161.89,2162.67,2159.21,2160.84,1278
1774295100,2160.84,2163.21,2157.76,2158.39,1086
1774295400,2158.39,2158.39,2154.9,2156.03,544
1774295700,2156.03,2156.07,2150.48,2154.46,1637
1774296000,2154.45,2155.67,2150.71,2153.3,852
1774296300,2153.31,2155.11,2152.38,2155.11,341
1774296600,2155.12,2159.94,2155.12,2159.68,857
1774296900,2159.69,2160.9,2159.69,2159.97,551
1774297200,2159.98,2162.02,2159.52,2159.57,402
1774297500,2159.57,2160.33,2157.89,2160.31,298
1774297800,2160.31,2162.07,2159.25,2161.68,666
1774298100,2161.68,2166.81,2161.39,2163.61,1027
1774298400,2163.6,2164.38,2162.15,2164.38,254
1774298700,2164.38,2164.6,2161.28,2161.56,372
1774299000,2161.57,2162.43,2160.31,2162.42,319
1774299300,2162.43,2162.75,2161.19,2161.49,302
1774299600,2161.49,2163.8,2158.04,2158.04,601
1774299900,2158.05,2159.96,2157.96,2157.96,508
1774300200,2157.97,2158.12,2154.57,2154.82,756
1774300500,2154.82,2157.39,2154.81,2156.0,261
1774300800,2156.0,2158.21,2154.57,2157.27,231
1774301100,2157.28,2157.81,2156.0,2156.58,150
1774301400,2156.58,2162.39,2156.25,2160.89,568
1774301700,2160.89,2161.84,2159.46,2161.83,249
1774302000,2161.83,2161.95,2160.0,2160.92,284
1774302300,2160.91,2160.92,2157.66,2158.3,240
1774302600,2158.3,2163.55,2158.3,2160.0,670
1774302900,2160.0,2161.4,2157.0,2157.7,697
1774303200,2157.7,2159.61,2146.66,2149.3,1589
1774303500,2149.31,2151.52,2147.79,2150.07,691
1774303800,2150.08,2151.51,2149.25,2150.89,346
1774304100,2150.89,2151.37,2147.05,2151.06,386
1774304400,2151.07,2151.55,2148.58,2150.0,445
1774304700,2150.0,2150.88,2149.03,2149.35,305
1774305000,2149.35,2149.43,2143.94,2148.73,1145
1774305300,2148.74,2153.84,2148.74,2151.13,861
1774305600,2151.13,2151.77,2149.5,2151.76,230
1774305900,2151.77,2153.99,2149.99,2150.91,642
1774306200,2150.9,2154.11,2150.2,2153.08,267
1774306500,2153.09,2154.33,2151.42,2152.81,377
1774306800,2152.8,2154.11,2149.64,2150.9,739
1774307100,2150.89,2152.33,2145.35,2145.41,1405
1774307400,2145.42,2146.71,2143.88,2146.41,446
1774307700,2146.41,2146.63,2142.81,2142.82,558
1774308000,2142.82,2145.18,2140.71,2144.87,765
1774308300,2144.87,2150.45,2144.1,2149.2,606
1774308600,2149.2,2149.2,2144.91,2146.01,802
1774308900,2146.01,2148.97,2146.01,2148.71,326
1774309200,2148.72,2151.41,2148.3,2150.42,409
1774309500,2150.43,2150.57,2145.4,2147.93,575
1774309800,2147.92,2149.53,2146.62,2148.82,276
1774310100,2148.83,2155.21,2148.78,2152.03,825
1774310400,2152.03,2156.22,2149.49,2149.95,1786
1774310700,2149.94,2151.09,2146.48,2146.91,407
1774311000,2146.92,2150.01,2146.48,2147.18,609
1774311300,2147.17,2147.67,2139.39,2144.77,1514
1774311600,2144.77,2144.88,2138.46,2142.18,1387
1774311900,2142.18,2144.98,2140.85,2142.55,500
1774312200,2142.55,2143.81,2137.53,2141.32,983
1774312500,2141.32,2144.72,2130.1,2137.35,2746
1774312800,2137.36,2144.33,2135.65,2141.01,1328
1774313100,2141.0,2145.0,2140.85,2141.99,620
1774313400,2142.0,2148.36,2142.0,2145.94,599
1774313700,2145.94,2146.94,2143.22,2143.22,430
1774314000,2143.22,2143.86,2139.87,2139.97,434
1774314300,2139.96,2143.18,2139.49,2141.76,490
1774314600,2141.77,2145.7,2138.95,2141.01,888
1774314900,2141.0,2141.56,2137.64,2141.05,448
1774315200,2141.06,2148.35,2141.06,2145.74,373
1774315500,2145.74,2149.78,2144.34,2147.67,541
1774315800,2147.66,2148.81,2141.88,2145.43,864
1774316100,2145.41,2145.41,2131.41,2131.81,1118
1774316400,2131.81,2133.94,2124.26,2130.9,3114
1774316700,2130.9,2132.89,2129.07,2131.1,648
1774317000,2131.1,2140.75,2131.1,2139.05,1698
1774317300,2139.05,2139.5,2136.41,2137.56,427
1774317600,2137.57,2145.92,2135.03,2141.53,1540
1774317900,2141.54,2141.54,2137.52,2139.63,974
1774318200,2139.63,2139.63,2134.14,2135.76,955
1774318500,2135.75,2138.21,2134.45,2136.31,516
1774318800,2136.32,2142.86,2135.98,2139.64,773
1774319100,2139.63,2140.61,2135.4,2139.39,561
1774319400,2139.4,2140.87,2137.69,2140.32,432
1774319700,2140.31,2143.13,2135.88,2135.96,891
1774320000,2135.97,2139.37,2132.64,2139.08,940
1774320300,2139.08,2141.09,2137.4,2138.6,340
1774320600,2138.6,2138.79,2136.77,2137.94,889
1774320900,2137.94,2138.23,2135.22,2135.86,704
1774321200,2135.87,2136.64,2133.75,2135.79,1310
1774321500,2135.79,2137.89,2132.21,2133.03,960
1774321800,2133.03,2135.53,2130.7,2134.36,776
1774322100,2134.37,2136.42,2134.37,2135.36,428
1774322400,2135.36,2139.5,2134.65,2137.57,672
1774322700,2137.57,2139.88,2136.48,2139.16,767
1774323000,2139.16,2140.0,2135.48,2136.06,1146
1774323300,2136.07,2138.3,2135.06,2136.7,612
1774323600,2136.71,2140.0,2136.45,2138.74,943
1774323900,2138.75,2140.42,2138.04,2140.17,521
1774324200,2140.16,2142.3,2137.99,2142.3,693
1774324500,2142.3,2143.3,2140.64,2141.59,749
1774324800,2141.59,2144.43,2141.48,2143.88,622
1774325100,2143.89,2152.03,2143.63,2146.41,2067
1774325400,2146.4,2147.91,2145.02,2145.98,518
1774325700,2145.98,2146.0,2142.93,2143.8,458
1774326000,2143.8,2144.6,2142.36,2142.98,347
1774326300,2142.99,2142.99,2140.21,2140.48,557
1774326600,2140.48,2140.48,2132.22,2136.34,1149
1774326900,2136.34,2136.34,2132.92,2134.9,477
1774327200,2134.91,2135.9,2133.85,2135.38,250
1774327500,2135.38,2136.97,2133.07,2133.07,352
1774327800,2133.07,2139.49,2131.83,2138.68,722
1774328100,2138.67,2138.67,2135.83,2136.33,429
1774328400,2136.32,2136.45,2130.7,2130.71,681
1774328700,2130.7,2131.74,2128.85,2129.08,963
1774329000,2129.09,2133.33,2128.84,2130.37,1104
1774329300,2130.38,2138.49,2130.38,2133.36,1017
1774329600,2133.35,2134.14,2129.4,2130.61,981
1774329900,2130.62,2132.96,2129.45,2129.75,425
1774330200,2129.74,2132.66,2129.55,2131.88,499
1774330500,2131.89,2134.99,2131.86,2133.7,519
1774330800,2133.69,2138.0,2133.58,2135.7,515
1774331100,2135.7,2138.48,2135.27,2135.35,419
1774331400,2135.34,2135.94,2134.17,2135.01,385
1774331700,2135.01,2135.01,2132.77,2133.64,668
1774332000,2133.64,2136.52,2132.0,2135.14,386
1774332300,2135.13,2137.65,2134.6,2136.92,427
1774332600,2136.92,2137.79,2134.35,2137.78,345
1774332900,2137.79,2139.11,2135.61,2135.61,537
1774333200,2135.61,2140.55,2135.13,2137.24,573
1774333500,2137.23,2139.16,2136.17,2137.54,680
1774333800,2137.55,2143.81,2137.55,2141.32,1025
1774334100,2141.32,2143.05,2140.94,2141.1,517
1774334400,2141.11,2144.3,2140.75,2142.8,687
1774334700,2142.79,2144.29,2141.66,2142.62,391
1774335000,2142.63,2144.01,2140.57,2143.32,738
1774335300,2143.32,2146.35,2142.98,2145.3,969
1774335600,2145.3,2148.46,2144.13,2148.46,1034
1774335900,2148.45,2159.61,2148.37,2157.2,2733
1774336200,2157.21,2166.3,2156.74,2160.87,2934
1774336500,2160.87,2165.11,2158.64,2161.77,1553
1774336800,2161.78,2165.46,2159.86,2162.42,1587
1774337100,2162.43,2162.76,2160.63,2160.79,929
1774337400,2160.78,2162.01,2156.99,2159.19,3078
1774337700,2159.18,2159.18,2152.49,2154.64,1910
1774338000,2154.64,2155.84,2154.01,2155.55,688
1774338300,2155.54,2158.55,2152.32,2157.07,1010
1774338600,2157.06,2162.0,2155.94,2158.23,2588
1774338900,2158.22,2170.65,2158.02,2165.61,2610
1774339200,2165.61,2167.34,2161.1,2164.39,1218
1774339500,2164.39,2167.37,2162.71,2164.75,1022
1774339800,2164.75,2167.37,2162.71,2163.96,1276
1774340100,2163.97,2164.02,2155.87,2155.87,1485
1774340400,2155.88,2157.27,2152.17,2155.63,1801
1774340700,2155.64,2156.12,2154.01,2154.94,384
1774341000,2154.93,2157.45,2153.08,2156.33,380
1774341300,2156.33,2163.23,2155.89,2162.08,1272
1774341600,2162.07,2162.07,2158.72,2160.86,500
1774341900,2160.86,2161.4,2156.11,2156.31,448
1774342200,2156.31,2159.41,2154.36,2156.34,1338
1774342500,2156.34,2156.34,2153.06,2155.06,399
1774342800,2155.07,2157.98,2154.57,2157.98,376
1774343100,2157.99,2157.99,2152.61,2154.36,609
1774343400,2154.36,2155.63,2148.08,2148.09,1381
1774343700,2148.08,2152.06,2147.36,2152.06,638
1774344000,2152.05,2152.41,2148.5,2150.4,518
1774344300,2150.4,2154.13,2150.4,2152.98,289
1774344600,2152.98,2156.08,2151.54,2153.93,473
1774344900,2153.93,2157.13,2153.93,2157.13,279
1774345200,2157.13,2162.79,2157.13,2162.76,1628
1774345500,2162.76,2162.76,2160.67,2160.96,353
1774345800,2160.97,2165.96,2159.14,2165.4,1166
1774346100,2165.39,2167.9,2164.28,2164.97,1068
1774346400,2164.97,2164.98,2161.05,2162.8,582
1774346700,2162.8,2164.73,2161.82,2163.08,560
1774347000,2163.08,2163.39,2160.95,2161.09,455
1774347300,2161.09,2161.87,2157.8,2159.87,509
1774347600,2159.87,2161.24,2158.49,2159.12,417
1774347900,2159.11,2159.12,2155.83,2156.21,1253
1774348200,2156.22,2158.93,2155.27,2156.97,441
1774348500,2156.97,2161.6,2156.68,2161.18,364
1774348800,2161.18,2162.41,2158.83,2160.65,534
1774349100,2160.65,2160.73,2157.67,2158.43,272
1774349400,2158.44,2160.37,2158.16,2159.83,513
1774349700,2159.83,2161.75,2159.33,2161.25,319
1774350000,2161.25,2161.81,2152.13,2153.62,1222
1774350300,2153.62,2161.0,2153.53,2160.99,623
1774350600,2160.99,2162.94,2157.82,2159.47,1206
1774350900,2159.47,2159.75,2154.23,2157.09,961
1774351200,2157.09,2158.83,2155.49,2158.82,724
1774351500,2158.82,2161.93,2156.93,2160.99,577
1774351800,2160.98,2167.19,2160.0,2167.19,1146
1774352100,2167.2,2173.34,2163.88,2172.36,2564
1774352400,2172.37,2175.16,2170.78,2171.57,1515
1774352700,2171.58,2173.21,2169.67,2170.04,1126
1774353000,2170.03,2170.03,2160.15,2163.69,1457
1774353300,2163.69,2165.9,2162.98,2165.9,476
1774353600,2165.89,2167.0,2163.12,2163.46,549
1774353900,2163.45,2164.59,2162.25,2164.49,538
1774354200,2164.49,2170.52,2161.86,2166.85,1239
1774354500,2166.84,2167.55,2164.76,2166.01,429
1774354800,2166.0,2167.49,2164.21,2166.34,354
1774355100,2166.33,2168.33,2164.96,2167.15,370
1774355400,2167.14,2167.15,2158.89,2160.98,817
1774355700,2160.98,2162.76,2159.35,2161.19,579
1774356000,2161.2,2164.27,2161.2,2161.65,740
1774356300,2161.66,2163.07,2160.27,2160.77,336
1774356600,2160.76,2165.0,2160.48,2163.65,718
1774356900,2163.65,2163.7,2161.8,2162.44,479
1774357200,2162.43,2165.53,2160.84,2161.78,520
1774357500,2161.79,2163.06,2151.37,2151.95,1517
1774357800,2151.96,2158.89,2151.96,2157.0,798
1774358100,2157.0,2159.01,2149.0,2149.19,1582
1774358400,2149.19,2152.73,2149.0,2151.62,773
1774358700,2151.61,2153.78,2149.47,2150.48,589
1774359000,2150.49,2161.05,2149.22,2158.62,2669
1774359300,2158.62,2159.44,2142.31,2144.15,3257
1774359600,2144.15,2145.87,2135.65,2138.42,4441
1774359900,2138.42,2144.57,2133.3,2136.67,2994
1774360200,2136.66,2140.39,2130.46,2137.03,3854
1774360500,2137.04,2142.11,2134.72,2138.38,1658
1774360800,2138.37,2143.15,2137.97,2143.04,3818
1774361100,2143.05,2148.31,2139.93,2144.65,1721
1774361400,2144.64,2145.3,2126.0,2130.77,3630
1774361700,2130.77,2134.12,2124.97,2132.49,3006
1774362000,2132.5,2134.7,2127.71,2129.9,1315
1774362300,2129.89,2136.72,2126.62,2133.88,1365
1774362600,2133.87,2138.88,2132.65,2138.88,979
1774362900,2138.89,2140.51,2130.31,2130.56,1851
1774363200,2130.56,2133.51,2129.15,2133.51,1423
1774363500,2133.53,2133.98,2124.58,2127.06,3271
1774363800,2127.08,2142.73,2120.0,2137.89,6951
1774364100,2137.89,2140.45,2128.65,2133.98,3404
1774364400,2133.98,2140.89,2133.98,2137.03,2714
1774364700,2137.03,2138.22,2133.54,2135.06,1685
1774365000,2135.05,2138.17,2132.2,2136.8,1366
1774365300,2136.81,2139.3,2136.18,2137.67,1017
1774365600,2137.67,2147.74,2136.17,2145.48,2249
1774365900,2145.48,2145.99,2138.22,2138.86,1045
1774366200,2138.85,2140.3,2131.5,2136.61,1134
1774366500,2136.62,2144.86,2136.1,2141.84,1098
1774366800,2141.84,2143.82,2138.26,2139.55,697
1774367100,2139.54,2139.8,2136.06,2139.28,607
1774367400,2139.28,2142.31,2138.93,2139.36,496
1774367700,2139.35,2139.36,2132.89,2135.15,1667
1774368000,2135.15,2136.65,2132.84,2135.28,1618
1774368300,2135.28,2138.68,2133.81,2137.38,1082
1774368600,2137.39,2138.94,2135.94,2138.01,1431
1774368900,2138.0,2140.57,2135.89,2139.31,548
1774369200,2139.3,2140.24,2136.32,2137.5,905
1774369500,2137.5,2137.81,2131.69,2135.35,1490
1774369800,2135.35,2136.59,2129.27,2131.59,1329
1774370100,2131.59,2131.8,2121.0,2122.3,2937
1774370400,2122.31,2130.51,2120.9,2130.51,1430
1774370700,2130.5,2131.78,2125.91,2126.47,890
1774371000,2126.47,2130.49,2126.23,2127.54,579
1774371300,2127.55,2128.36,2124.46,2127.2,635
1774371600,2127.2,2128.7,2120.0,2120.97,1555
1774371900,2120.97,2120.97,2112.73,2114.18,5686
1774372200,2114.18,2118.74,2113.27,2117.34,1945
1774372500,2117.33,2119.35,2111.92,2113.68,1626
1774372800,2113.69,2117.74,2113.69,2116.4,695
1774373100,2116.4,2116.4,2112.73,2113.75,1179
1774373400,2113.75,2115.5,2107.32,2110.34,3250
1774373700,2110.35,2116.19,2107.47,2114.51,2020
1774374000,2114.51,2115.77,2103.02,2104.37,2621
1774374300,2104.37,2108.33,2103.37,2108.23,1947
1774374600,2108.23,2112.82,2106.9,2107.86,1272
1774374900,2107.85,2112.81,2104.25,2109.17,2934
1774375200,2109.18,2112.26,2105.07,2108.09,2057
1774375500,2108.09,2112.18,2106.91,2110.33,1051
1774375800,2110.32,2111.71,2108.02,2111.3,671
1774376100,2111.3,2114.55,2109.44,2113.76,896
1774376400,2113.77,2116.14,2112.65,2115.77,1037
1774376700,2115.77,2118.92,2115.44,2117.33,892
1774377000,2117.34,2122.04,2116.48,2119.8,1092
1774377300,2119.8,2127.9,2119.8,2127.0,1382
1774377600,2127.0,2127.0,2118.67,2120.38,945
1774377900,2120.38,2122.0,2117.95,2118.78,510
1774378200,2118.77,2122.5,2118.77,2120.77,380
1774378500,2120.77,2120.88,2118.1,2118.92,454
1774378800,2118.92,2123.66,2118.92,2123.1,581
1774379100,2123.09,2126.0,2122.41,2125.5,498
1774379400,2125.49,2127.29,2124.53,2125.73,562
1774379700,2125.73,2127.84,2124.46,2126.02,534
1774380000,2126.02,2126.02,2122.7,2124.05,366
1774380300,2124.04,2124.04,2119.78,2120.49,569
1774380600,2120.48,2121.37,2116.8,2117.47,815
1774380900,2117.48,2120.45,2116.12,2118.93,478
1774381200,2118.93,2121.19,2118.7,2120.29,489
1774381500,2120.28,2120.28,2114.96,2115.95,742
1774381800,2115.95,2116.58,2114.37,2116.46,330
1774382100,2116.46,2117.88,2115.05,2116.87,598
1774382400,2116.86,2119.58,2115.63,2117.35,688
1774382700,2117.34,2118.04,2116.06,2117.51,410
1774383000,2117.51,2120.74,2117.02,2120.73,332
1774383300,2120.73,2123.59,2120.48,2123.59,544
1774383600,2123.59,2145.77,2123.59,2145.24,4590
1774383900,2145.24,2154.5,2139.16,2141.78,4001
1774384200,2141.77,2150.63,2141.72,2144.41,1901
1774384500,2144.41,2152.0,2144.07,2151.3,3064
1774384800,2151.31,2151.74,2146.59,2149.21,1495
1774385100,2149.22,2150.75,2143.14,2150.12,1888
1774385400,2150.12,2154.32,2148.24,2149.49,1492
1774385700,2149.49,2151.88,2148.22,2148.48,1072
1774386000,2148.48,2150.81,2148.48,2150.14,572
1774386300,2150.13,2150.66,2143.83,2144.94,533
1774386600,2144.94,2146.67,2142.85,2144.09,632
1774386900,2144.1,2145.11,2140.46,2141.61,804
1774387200,2141.61,2142.7,2140.88,2140.9,206
1774387500,2140.9,2145.9,2140.9,2144.61,519
1774387800,2144.6,2146.85,2143.99,2144.87,528
1774388100,2144.87,2148.69,2143.0,2146.62,845
1774388400,2146.62,2151.8,2146.3,2148.02,1007
1774388700,2148.01,2149.89,2146.4,2148.78,478
1774389000,2148.78,2148.78,2145.0,2146.97,448
1774389300,2146.97,2149.16,2144.83,2148.88,462
1774389600,2148.89,2150.0,2145.07,2147.99,811
1774389900,2148.0,2154.78,2147.34,2153.81,1138
1774390200,2153.82,2155.82,2152.34,2154.79,1126
1774390500,2154.79,2154.79,2150.14,2151.57,876
1774390800,2151.57,2151.97,2149.16,2149.26,509
1774391100,2149.27,2150.7,2145.24,2146.41,1275
1774391400,2146.4,2147.4,2140.67,2143.09,1666
1774391700,2143.09,2145.37,2142.31,2144.36,207
1774392000,2144.37,2145.55,2143.75,2144.03,114
1774392300,2144.03,2146.41,2143.48,2145.76,737
1774392600,2145.76,2147.1,2144.15,2145.13,320
1774392900,2145.14,2147.6,2145.13,2145.61,460
1774393200,2145.6,2146.97,2143.0,2146.39,461
1774393500,2146.39,2152.28,2145.31,2152.23,557
1774393800,2152.23,2152.23,2149.8,2150.31,423
1774394100,2150.31,2152.21,2149.51,2151.05,360
1774394400,2151.04,2155.79,2150.0,2155.72,1464
1774394700,2155.72,2160.45,2155.43,2159.45,1306
1774395000,2159.45,2163.1,2159.45,2162.26,1681
1774395300,2162.26,2163.56,2160.39,2163.44,1033
1774395600,2163.44,2163.7,2160.03,2160.51,807
1774395900,2160.51,2160.84,2156.77,2158.53,817
1774396200,2158.53,2161.17,2157.75,2157.87,570
1774396500,2157.86,2158.04,2156.22,2156.23,281
1774396800,2156.22,2157.22,2154.93,2157.21,513
1774397100,2157.22,2159.74,2155.94,2159.29,663
1774397400,2159.3,2160.9,2157.76,2160.25,953
1774397700,2160.26,2160.45,2153.6,2155.14,723
1774398000,2155.14,2156.0,2153.37,2154.51,318
1774398300,2154.51,2157.32,2154.51,2155.31,500
1774398600,2155.32,2161.71,2146.35,2160.21,3319
1774398900,2160.21,2166.34,2159.87,2165.19,1759
1774399200,2165.19,2168.61,2164.24,2165.13,1727
1774399500,2165.13,2168.63,2162.42,2162.43,1247
1774399800,2162.43,2163.84,2160.04,2162.98,1464
1774400100,2162.98,2163.86,2161.68,2161.77,600
1774400400,2161.76,2163.0,2158.12,2162.34,2844
1774400700,2162.35,2163.77,2159.21,2163.77,847
1774401000,2163.76,2167.37,2162.12,2162.48,1453
1774401300,2162.47,2163.13,2158.38,2158.82,435
1774401600,2158.83,2163.03,2158.83,2160.0,319
1774401900,2160.0,2161.54,2158.84,2160.82,383
1774402200,2160.83,2161.75,2157.3,2159.53,520
1774402500,2159.54,2161.2,2158.76,2160.14,288
1774402800,2160.14,2165.17,2158.44,2161.7,858
1774403100,2161.7,2162.66,2160.26,2160.67,386
1774403400,2160.67,2162.42,2160.44,2161.21,292
1774403700,2161.2,2161.37,2156.94,2156.94,413
1774404000,2156.95,2158.17,2154.57,2156.22,731
1774404300,2156.21,2157.79,2154.77,2155.25,485
1774404600,2155.26,2156.59,2154.11,2154.46,567
1774404900,2154.46,2156.99,2153.58,2155.69,690
1774405200,2155.68,2156.79,2154.64,2154.72,388
1774405500,2154.73,2158.45,2154.54,2156.23,487
1774405800,2156.22,2158.95,2154.97,2157.79,291
1774406100,2157.8,2161.21,2157.07,2159.28,687
1774406400,2159.27,2160.5,2158.47,2160.03,422
1774406700,2160.03,2161.5,2156.87,2157.05,233
1774407000,2157.04,2157.99,2156.64,2157.06,231
1774407300,2157.05,2157.06,2154.69,2155.5,881
1774407600,2155.51,2156.26,2155.19,2156.01,374
1774407900,2156.01,2156.01,2152.25,2152.62,594
1774408200,2152.62,2153.2,2148.93,2151.82,721
1774408500,2151.82,2151.9,2147.0,2150.64,1026
1774408800,2150.64,2150.99,2149.26,2150.64,467
1774409100,2150.64,2153.04,2150.27,2152.63,239
1774409400,2152.63,2156.27,2152.63,2155.69,628
1774409700,2155.7,2159.63,2155.7,2158.06,355
1774410000,2158.05,2158.52,2157.55,2157.68,269
1774410300,2157.68,2159.54,2157.57,2157.71,429
1774410600,2157.72,2159.23,2156.97,2159.02,599
1774410900,2159.02,2160.53,2158.53,2158.54,592
1774411200,2158.53,2159.56,2156.83,2159.23,441
1774411500,2159.23,2163.49,2158.97,2163.48,479
1774411800,2163.49,2163.87,2162.51,2162.62,745
1774412100,2162.61,2162.62,2160.06,2161.86,352
1774412400,2161.85,2162.32,2160.65,2162.31,269
1774412700,2162.32,2164.68,2161.52,2163.67,509
1774413000,2163.68,2164.52,2161.95,2161.96,443
1774413300,2161.95,2162.56,2160.29,2161.63,439
1774413600,2161.65,2162.53,2160.72,2160.72,256
1774413900,2160.72,2161.31,2160.0,2160.03,316
1774414200,2160.02,2162.23,2160.0,2161.51,279
1774414500,2161.52,2167.75,2161.51,2166.32,717
1774414800,2166.31,2166.32,2164.46,2165.18,545
1774415100,2165.18,2179.73,2165.17,2174.9,4947
1774415400,2174.9,2176.28,2173.48,2174.52,1481
1774415700,2174.51,2174.56,2170.44,2170.86,904
1774416000,2170.86,2172.48,2170.83,2171.08,515
1774416300,2171.08,2172.2,2169.53,2172.01,554
1774416600,2172.01,2173.81,2169.73,2170.27,983
1774416900,2170.27,2173.65,2170.13,2171.49,713
1774417200,2171.49,2173.74,2171.45,2173.13,289
1774417500,2173.12,2173.41,2170.33,2171.15,3627
1774417800,2171.15,2171.16,2169.9,2170.22,491
1774418100,2170.23,2170.23,2168.47,2169.03,427
1774418400,2169.03,2170.28,2166.88,2167.32,919
1774418700,2167.32,2167.32,2163.46,2164.5,811
1774419000,2164.49,2165.56,2164.49,2165.55,306
1774419300,2165.55,2169.0,2164.9,2168.3,408
1774419600,2168.3,2172.5,2168.3,2170.91,942
1774419900,2170.92,2172.27,2170.82,2172.27,411
1774420200,2172.27,2172.72,2170.4,2172.71,1427
1774420500,2172.72,2172.84,2170.26,2170.27,963
1774420800,2170.26,2171.95,2170.2,2171.0,371
1774421100,2171.0,2173.05,2170.7,2172.01,483
1774421400,2172.0,2173.19,2170.34,2171.28,438
1774421700,2171.27,2171.28,2163.43,2163.81,1751
1774422000,2163.82,2167.59,2163.25,2165.67,887
1774422300,2165.67,2167.38,2165.44,2167.11,814
1774422600,2167.12,2172.43,2167.12,2172.17,529
1774422900,2172.17,2172.2,2170.4,2170.65,524
1774423200,2170.65,2171.25,2168.62,2169.27,387
1774423500,2169.27,2169.74,2168.0,2168.06,638
1774423800,2168.06,2172.5,2168.06,2171.69,280
1774424100,2171.69,2175.0,2170.83,2173.87,529
1774424400,2173.86,2177.49,2170.16,2170.53,925
1774424700,2170.49,2170.67,2159.81,2166.43,2517
1774425000,2166.42,2167.62,2164.73,2165.38,368
1774425300,2165.38,2166.85,2163.89,2164.57,565
1774425600,2164.57,2169.05,2164.57,2168.5,1090
1774425900,2168.47,2170.73,2165.17,2166.09,1144
1774426200,2166.09,2166.85,2164.63,2164.88,406
1774426500,2164.89,2172.5,2164.89,2172.49,490
1774426800,2172.49,2173.5,2170.02,2170.94,494
1774427100,2170.94,2185.0,2170.03,2179.78,4087
1774427400,2179.77,2191.93,2179.29,2188.06,6774
1774427700,2188.05,2188.06,2179.3,2181.88,2421
1774428000,2181.88,2184.82,2181.88,2183.76,977
1774428300,2183.75,2183.75,2178.59,2178.67,1226
1774428600,2178.66,2179.32,2176.64,2176.64,693
1774428900,2176.65,2177.84,2175.52,2176.64,521
1774429200,2176.64,2179.12,2175.16,2178.4,737
1774429500,2178.4,2180.34,2177.3,2180.34,441
1774429800,2180.33,2181.28,2179.0,2179.84,777
1774430100,2179.84,2181.33,2178.7,2179.96,316
1774430400,2179.96,2184.07,2177.4,2178.97,958
1774430700,2178.97,2184.02,2178.97,2181.06,1008
1774431000,2181.07,2183.0,2180.74,2181.96,451
1774431300,2181.96,2183.54,2181.76,2182.58,325
1774431600,2182.59,2183.3,2180.6,2180.79,268
1774431900,2180.8,2181.28,2175.55,2178.83,675
1774432200,2178.83,2181.24,2178.82,2181.09,431
1774432500,2181.1,2188.9,2181.1,2186.64,1646
1774432800,2186.64,2189.04,2183.07,2183.84,1099
1774433100,2183.84,2187.64,2183.84,2187.1,640
1774433400,2187.1,2188.0,2185.89,2186.18,440
1774433700,2186.17,2188.0,2185.0,2185.71,492
1774434000,2185.71,2187.29,2184.01,2184.09,550
1774434300,2184.1,2186.55,2184.1,2184.3,469
1774434600,2184.37,2185.44,2182.66,2183.52,791
1774434900,2183.51,2184.77,2182.3,2182.73,731
1774435200,2182.73,2182.83,2181.24,2182.51,420
1774435500,2182.51,2187.29,2182.51,2185.25,696
1774435800,2185.26,2187.37,2184.93,2186.97,465
1774436100,2186.97,2187.05,2185.0,2185.27,599
1774436400,2185.26,2186.2,2184.27,2184.81,398
1774436700,2184.82,2185.9,2183.22,2185.33,314
1774437000,2185.34,2187.02,2184.46,2187.02,448
1774437300,2187.02,2189.95,2187.01,2189.6,912
1774437600,2189.6,2194.7,2188.68,2190.2,3176
1774437900,2190.2,2194.73,2190.04,2193.16,1482
1774438200,2193.16,2198.96,2192.4,2197.82,5581
1774438500,2197.82,2199.02,2193.84,2196.57,2153
1774438800,2196.58,2197.06,2190.68,2191.38,1363
1774439100,2191.37,2191.38,2179.48,2183.2,3268
1774439400,2183.2,2187.5,2182.54,2185.95,1353
1774439700,2185.95,2186.58,2184.7,2186.41,546
1774440000,2186.41,2191.86,2186.41,2191.26,904
1774440300,2191.25,2193.59,2189.61,2192.76,805
1774440600,2192.77,2193.34,2190.25,2190.87,934
1774440900,2190.87,2191.67,2176.0,2177.73,2506
1774441200,2177.73,2178.07,2167.59,2172.35,5227
1774441500,2172.35,2174.31,2168.2,2171.94,1736
1774441800,2171.94,2174.05,2165.02,2173.12,2489
1774442100,2173.13,2174.7,2171.19,2174.4,1002
1774442400,2174.39,2177.59,2172.0,2172.0,2088
1774442700,2172.01,2172.6,2170.74,2171.8,1232
1774443000,2171.81,2175.77,2170.02,2175.77,1529
