timestamp,open,high,low,close,volume
1771338600,19.415001,19.700001,19.26,19.43,3396772
1771339500,19.439699,19.52,19.190001,19.209999,1980723
1771340400,19.200001,19.309999,19.15,19.195,1604861
1771341300,19.195,19.370001,19.110001,19.2099,1423971
1771342200,19.200001,19.379999,19.15,19.375,975230
1771343100,19.375,19.514999,19.309999,19.405001,1559642
1771344000,19.405001,19.6,19.405001,19.559099,1120449
1771344900,19.549999,19.790001,19.540001,19.718399,1837827
1771345800,19.709999,19.799999,19.674999,19.690001,1988516
1771346700,19.6957,19.788601,19.639999,19.7789,831460
1771347600,19.775,19.799999,19.594999,19.625,1171946
1771348500,19.6283,19.655001,19.540001,19.645,1151203
1771349400,19.65,19.67,19.450001,19.453501,1338808
1771350300,19.455,19.610001,19.43,19.610001,1512007
1771351200,19.610001,19.625,19.559999,19.58,930138
1771352100,19.5791,19.709999,19.540001,19.655001,1061258
1771353000,19.656,19.790001,19.635,19.775,969921
1771353900,19.775,19.84,19.73,19.805,877758
1771354800,19.805,19.819901,19.700001,19.749901,1000865
1771355700,19.754999,19.7899,19.629999,19.6401,673290
1771356600,19.65,19.755501,19.639999,19.709999,681824
1771357500,19.7043,19.73,19.639999,19.674999,1167419
1771358400,19.67,19.709999,19.541401,19.555,1205643
1771359300,19.555,19.629999,19.540001,19.6,1163507
1771360200,19.6,19.615,19.51,19.559999,1125542
1771361100,19.5501,19.58,19.42,19.5,2560509
1771425000,19.469999,19.65,19.225,19.594999,3160162
1771425900,19.6,19.75,19.575001,19.705,1911713
1771426800,19.709999,19.859301,19.610001,19.705,1791251
1771427700,19.7055,19.779699,19.665001,19.705,1193084
1771428600,19.705,19.860001,19.68,19.8486,1450637
1771429500,19.844999,19.93,19.809999,19.93,1746046
1771430400,19.920099,19.9599,19.775,19.795799,1573994
1771431300,19.790001,19.790001,19.639999,19.689301,1716401
1771432200,19.684999,19.83,19.674999,19.825001,1869907
1771433100,19.828501,19.8599,19.799999,19.84,1643010
1771434000,19.844999,19.940001,19.82,19.83,1430562
1771434900,19.833099,19.91,19.82,19.855,1100980
1771435800,19.8575,19.889999,19.82,19.825001,1366920
1771436700,19.8251,19.93,19.809999,19.889999,1470774
1771437600,19.889999,19.934999,19.8701,19.884899,891477
1771438500,19.889999,19.9,19.790001,19.8689,990395
1771439400,19.870001,20.01,19.870001,19.910101,1443282
