timestamp,open,high,low,close,volume
1718625600,6.45,6.485,6.3,6.339,24091679
1718640000,6.335,6.46,6.3,6.46,19063472
1718712000,6.45,6.6,6.44,6.5216,14798465
1718726400,6.525,6.54,6.39,6.41,11539402
1718884800,6.41,6.45,6.33,6.345,12527110
1718899200,6.35,6.36,6.26,6.325,15815906
1718971200,6.3,6.31,6.2,6.255,12510202
1718985600,6.26,6.35,6.25,6.315,12164408
1719230400,6.31,6.495,6.305,6.42,13907888
1719244800,6.415,6.57,6.34,6.545,15212749
1719316800,6.53,6.54,6.43,6.4498,9153501
1719331200,6.45,6.46,6.41,6.46,7897897
1719403200,6.4,6.44,6.36,6.395,7400865
1719417600,6.395,6.48,6.38,6.465,9737184
1719489600,6.41,6.5,6.36,6.465,8830355
1719504000,6.466,6.54,6.46,6.535,8453695
1719576000,6.6,6.65,6.54,6.595,11402258
1719590400,6.6,6.62,6.53,6.62,10938843
1719835200,6.59,6.67,6.53,6.56,10327133
1719849600,6.555,6.6,6.415,6.42,18298475
1719921600,6.41,6.45,6.29,6.44,16742728
1719936000,6.445,6.48,6.41,6.455,9009592
1720008000,6.48,6.55,6.415,6.49,12621306
1720180800,6.47,6.51,6.38,6.455,8902104
1720195200,6.455,6.49,6.42,6.48,5955898
1720440000,6.49,6.53,6.41,6.42,11638707
1720454400,6.42,6.45,6.35,6.3598,9793999
1720526400,6.35,6.355,6.15,6.33,25961758
1720540800,6.325,6.38,6.26,6.37,13412181
1720612800,6.42,6.46,6.32,6.4401,15715260
1720627200,6.445,6.62,6.4,6.565,20189164
1720699200,6.82,6.93,6.735,6.765,30090733
1720713600,6.765,6.81,6.68,6.76,14372869
1720785600,6.9,7.0,6.81,6.905,18354552
1720800000,6.9,7.0,6.88,6.96,16771640
1721044800,7.06,7.43,7.01,7.32,35928277
1721059200,7.325,7.42,7.28,7.345,19009631
1721131200,7.445,7.66,7.345,7.5801,30859707
1721145600,7.585,7.82,7.54,7.755,30057023
1721217600,7.572,7.91,7.572,7.655,40549382
1721232000,7.655,7.9,7.6,7.84,22875970
1721304000,7.87,8.06,7.75,7.7768,28839710
1721318400,7.7798,7.85,7.49,7.5299,25138890
1721390400,7.49,7.6,7.31,7.5474,18347106
1721404800,7.545,7.61,7.46,7.47,13557684
1721649600,7.58,7.6399,7.33,7.405,19996781
1721664000,7.408,7.55,7.36,7.54,15619529
1721736000,7.5,7.66,7.47,7.4828,13822501
1721750400,7.4899,7.5,7.42,7.435,8501110
1721822400,7.33,7.5,7.15,7.325,18678618
1721836800,7.325,7.34,7.09,7.105,14258266
1721908800,7.0,7.39,7.0,7.355,20939720
1721923200,7.355,7.41,7.26,7.28,13316643
1721995200,7.475,7.49,7.29,7.41,15215919
1722009600,7.413,7.45,7.35,7.415,12719140
1722254400,7.47,7.52,7.24,7.294,29554978
1722268800,7.3,7.36,7.23,7.32,32525130
1722340800,7.59,7.94,7.1,7.185,64424411
1722355200,7.185,7.44,7.15,7.42,23578597
1722427200,7.48,7.83,7.26,7.715,34504586
1722441600,7.715,7.8,7.51,7.555,28940849
1722513600,7.57,7.66,7.22,7.265,21893382
1722528000,7.265,7.27,7.07,7.175,25794382
1722600000,6.84,6.95,6.67,6.755,37829329
1722614400,6.7563,6.78,6.59,6.6567,23405382
1722859200,6.0275,6.77,6.01,6.7501,36450456
1722873600,6.755,6.79,6.51,6.54,27207292
1722945600,6.55,6.61,6.3901,6.518,23216117
1722960000,6.515,6.59,6.42,6.43,16859582
1723032000,6.6,6.75,6.55,6.655,14074847
1723046400,6.655,6.66,6.31,6.32,16357351
1723118400,6.465,6.62,6.41,6.5901,11801345
1723132800,6.5901,6.71,6.55,6.645,14541383
1723204800,6.62,6.73,6.55,6.655,10446262
1723219200,6.65,6.687,6.6001,6.65,7551656
1723464000,6.61,6.67,6.54,6.565,12308759
1723478400,6.565,6.58,6.47,6.475,12385402
1723550400,6.5,6.63,6.49,6.555,11224200
1723564800,6.555,6.65,6.53,6.645,13235354
1723636800,6.75,6.78,6.56,6.5705,12830470
1723651200,6.575,6.65,6.56,6.6,8769567
1723723200,6.75,6.93,6.69,6.885,21029918
1723737600,6.885,6.96,6.84,6.915,13740272
1723809600,6.91,7.08,6.89,7.02,13749410
1723824000,7.015,7.05,6.96,7.0,9501493
1724068800,7.09,7.39,7.09,7.36,21994165
1724083200,7.3608,7.5,7.3302,7.455,22723456
1724155200,7.39,7.515,7.35,7.3629,23653472
1724169600,7.37,7.3888,7.28,7.365,14419314
1724241600,7.4,7.4299,7.13,7.19,20606766
1724256000,7.1925,7.33,7.17,7.305,15250299
1724328000,7.32,7.34,7.21,7.2701,15149174
1724342400,7.28,7.29,7.18,7.185,12345379
1724414400,7.21,7.56,7.185,7.42,26367884
1724428800,7.4202,7.535,7.35,7.515,23240025
1724673600,7.61,7.79,7.5503,7.75,17725478
1724688000,7.7454,7.76,7.65,7.665,12180467
1724760000,7.59,7.68,7.54,7.66,9956543
1724774400,7.655,7.89,7.64,7.76,16423934
1724846400,7.7,7.73,7.475,7.4985,16446266
1724860800,7.495,7.57,7.4,7.48,14464051
1724932800,7.65,8.23,7.64,8.19,44840677
1724947200,8.195,8.3,7.97,8.02,38170779
1725019200,8.065,8.23,7.89,7.9012,20029460
1725033600,7.9003,8.03,7.81,7.995,18851811
1725364800,7.88,7.9199,7.65,7.69,20220871
1725379200,7.69,7.69,7.48,7.53,20990545
1725451200,7.43,7.76,7.42,7.655,18511477
1725465600,7.66,7.68,7.43,7.485,14854577
1725537600,7.54,7.64,7.36,7.405,18471766
1725552000,7.405,7.4099,7.24,7.27,17208835
1725624000,7.33,7.4,6.93,6.9421,22892348
1725638400,6.945,7.03,6.92,7.01,21516097
1725883200,7.04,7.21,7.02,7.165,17178650
1725897600,7.165,7.18,7.0401,7.09,13682223
1725969600,7.16,7.1691,6.75,6.77,35568522
1725984000,6.7697,7.06,6.76,7.055,20542013
1726056000,7.0273,7.18,6.9501,7.165,20028762
1726070400,7.165,7.35,7.1501,7.31,21024158
1726142400,7.35,7.43,7.24,7.28,16973662
1726156800,7.29,7.51,7.28,7.45,20952136
1726228800,7.57,7.73,7.5403,7.61,24058837
1726243200,7.61,7.74,7.5845,7.74,19601516
1726488000,7.73,7.98,7.63,7.95,21615852
1726502400,7.9488,8.08,7.91,8.06,21606653
1726574400,8.168,8.28,8.085,8.1301,26335791
1726588800,8.13,8.23,8.06,8.11,20909512
1726660800,8.13,8.26,8.04,8.105,17661185
1726675200,8.105,8.53,8.065,8.1,43134740
1726747200,8.365,8.44,8.13,8.4201,32613508
1726761600,8.43,8.46,8.16,8.19,22995142
1726833600,8.135,8.22,8.01,8.07,17320177
1726848000,8.07,8.16,8.03,8.04,15945108
1727092800,8.12,8.13,7.93,7.9601,16967327
1727107200,7.9658,8.01,7.91,7.9276,12663039
1727179200,7.95,7.9695,7.58,7.635,27256612
1727193600,7.64,7.85,7.61,7.835,18138731
1727265600,7.855,7.88,7.77,7.865,10542247
1727280000,7.865,7.865,7.71,7.72,14090285
1727352000,7.809,7.87,7.68,7.7499,15972844
1727366400,7.745,7.78,7.69,7.77,10177795
1727438400,7.86,8.095,7.85,7.9895,22073397
1727452800,7.98,7.99,7.844,7.95,10074708
1727697600,7.9324,8.07,7.86,7.985,12957666
1727712000,7.9899,7.9899,7.81,7.8699,13905841
1727784000,7.87,7.875,7.615,7.788,17843659
1727798400,7.785,7.785,7.62,7.635,14872740
1727870400,7.57,7.83,7.57,7.735,16580888
1727884800,7.735,7.82,7.67,7.785,10419633
1727956800,7.75,7.86,7.654,7.7392,13725841
1727971200,7.74,7.85,7.66,7.84,12602025
1728043200,8.02,8.18,7.9,8.175,21711086
1728057600,8.17,8.405,8.165,8.38,33554460
1728302400,8.36,8.5195,8.28,8.3326,20239251
1728316800,8.34,8.36,8.16,8.27,18309979
1728388800,8.31,8.6,8.255,8.4229,25381766
1728403200,8.4299,8.45,8.3301,8.41,13954440
1728475200,8.41,8.61,8.3,8.565,18367110
1728489600,8.57,8.66,8.54,8.59,13315199
1728561600,8.515,8.76,8.4605,8.7192,17957272
1728576000,8.715,8.72,8.56,8.625,13875514
1728648000,8.64,8.96,8.63,8.94,19065576
1728662400,8.9399,9.07,8.89,9.01,21384228
1728907200,9.6,9.96,9.375,9.865,65402772
1728921600,9.865,10.07,9.85,10.05,44614754
1728993600,10.14,10.49,10.03,10.285,54585296
1729008000,10.285,10.31,10.06,10.1703,30772939
1729080000,10.21,10.325,9.94,10.015,26080202
1729094400,10.015,10.08,9.91,10.03,19995225
1729166400,10.01,10.03,9.62,9.69,26739773
1729180800,9.69,9.92,9.6801,9.87,17832770
