timestamp,open,high,low,close,volume
1767741300,93479.51,93571.31,93412.3,93528.43,73
1767742200,93528.42,93665.84,93528.42,93548.1,59
1767743100,93548.1,93792.17,93543.64,93747.97,87
1767744000,93747.97,93747.97,93546.77,93564.09,130
1767744900,93564.09,93564.1,93338.0,93350.03,162
1767745800,93350.03,93371.87,93085.69,93187.76,237
1767746700,93187.75,93187.75,92626.31,92709.52,313
1767747600,92709.36,92902.52,92693.37,92794.77,204
1767748500,92794.77,92794.78,92330.33,92543.27,372
1767749400,92543.27,92623.34,92422.47,92433.01,214
1767750300,92433.02,92511.23,92363.39,92435.35,145
1767751200,92435.36,92692.08,92236.07,92658.38,282
1767752100,92658.37,92757.97,92504.0,92693.07,110
1767753000,92693.07,92948.79,92652.1,92925.06,106
1767753900,92925.05,93060.0,92884.14,92949.77,99
1767754800,92949.77,93018.96,92907.76,92962.01,58
1767755700,92962.01,93108.69,92944.24,93002.08,59
1767756600,93002.07,93021.4,92747.12,92858.25,83
1767757500,92858.26,92874.82,92766.55,92815.83,93
1767758400,92815.83,92930.35,92747.13,92794.88,98
1767759300,92794.87,92800.0,92680.01,92782.33,91
1767760200,92782.33,92810.0,92610.0,92770.0,85
1767761100,92770.01,92770.01,92657.35,92670.29,43
1767762000,92670.3,92748.83,92629.08,92748.82,46
1767762900,92748.82,92794.0,92699.91,92718.51,42
1767763800,92718.52,92847.16,92718.52,92750.0,47
1767764700,92750.01,92750.01,92500.0,92529.54,90
1767765600,92529.53,92670.21,92523.75,92670.21,64
1767766500,92670.2,92842.08,92668.0,92836.99,54
1767767400,92837.0,92899.57,92669.84,92669.84,66
1767768300,92669.85,92740.56,92603.7,92614.84,55
1767769200,92614.84,92768.06,92614.83,92760.16,63
1767770100,92760.16,92840.33,92760.16,92811.38,42
1767771000,92811.38,92895.56,92778.06,92832.09,77
1767771900,92832.1,92879.14,92803.81,92879.13,72
1767772800,92879.14,92953.63,92849.07,92933.42,70
1767773700,92933.42,92961.53,92786.16,92860.05,58
1767774600,92860.05,92940.02,92751.12,92768.6,53
1767775500,92768.61,92795.13,92698.09,92718.9,81
1767776400,92718.9,92718.91,92286.8,92286.81,225
1767777300,92286.8,92353.3,91891.89,91956.96,448
1767778200,91956.97,92000.0,91669.97,91745.22,389
1767779100,91745.23,91769.83,91600.0,91716.14,194
1767780000,91716.14,91880.85,91600.0,91837.79,197
1767780900,91837.79,91862.32,91761.53,91785.55,85
1767781800,91785.55,91985.99,91785.54,91874.01,127
1767782700,91874.0,92000.0,91840.32,91975.31,126
1767783600,91975.31,92180.01,91928.21,92121.26,314
1767784500,92121.26,92240.82,92072.74,92168.39,111
1767785400,92168.4,92253.16,92125.65,92194.69,58
1767786300,92194.69,92196.72,92087.21,92087.21,58
1767787200,92087.21,92176.98,92019.62,92050.0,76
1767788100,92050.01,92176.98,92005.43,92068.0,67
1767789000,92068.0,92124.46,91977.73,92016.17,68
1767789900,92016.18,92064.12,91987.94,91997.86,104
1767790800,91997.85,92060.58,91864.52,91898.72,139
1767791700,91898.72,92299.4,91879.88,92228.11,128
1767792600,92228.1,92254.17,92060.46,92152.21,88
1767793500,92152.2,92192.63,92021.25,92044.67,86
1767794400,92044.67,92052.38,91599.0,91701.85,287
1767795300,91701.85,91751.46,91502.82,91552.1,279
1767796200,91552.09,92074.47,91353.39,91842.39,638
1767797100,91842.39,92135.1,91794.51,91959.04,221
1767798000,91959.05,92000.0,91425.71,91671.29,447
1767798900,91671.3,91694.64,91024.0,91278.98,577
1767799800,91278.98,91500.0,91118.0,91367.1,244
1767800700,91367.11,91595.65,91281.07,91349.96,165
1767801600,91349.95,91650.81,91287.22,91596.14,191
1767802500,91596.14,91790.0,91505.39,91600.16,149
1767803400,91600.16,91624.63,91150.0,91460.23,200
1767804300,91460.23,91558.61,91231.89,91264.54,136
1767805200,91264.55,91328.45,91026.01,91264.32,209
1767806100,91264.33,91674.93,91258.3,91606.43,121
1767807000,91606.43,91698.15,91480.66,91604.2,93
1767807900,91604.21,91647.52,91210.01,91252.14,123
1767808800,91252.13,91336.63,91172.01,91267.4,115
1767809700,91267.4,91332.88,91066.4,91289.87,110
1767810600,91289.87,91441.35,91159.99,91159.99,167
1767811500,91159.99,91230.38,90733.14,90901.39,422
1767812400,90901.38,91103.84,90750.0,90787.34,171
1767813300,90787.34,90915.44,90675.52,90909.0,235
1767814200,90909.0,91180.44,90903.61,91095.77,124
1767815100,91095.76,91280.07,91086.0,91186.07,79
1767816000,91186.07,91300.75,90980.89,90999.11,133
1767816900,90999.11,91048.87,90778.32,90901.08,112
1767817800,90901.07,91150.0,90896.56,91028.49,93
1767818700,91028.5,91147.46,90979.05,91047.49,99
1767819600,91047.49,91230.0,91035.77,91177.2,71
1767820500,91177.2,91230.8,91092.29,91179.48,80
1767821400,91179.47,91231.9,91055.16,91118.19,52
1767822300,91118.18,91165.39,91075.82,91089.5,41
1767823200,91089.5,91089.5,90873.08,90982.37,107
1767824100,90982.36,91080.72,90979.01,91076.16,30
1767825000,91076.15,91383.14,91055.16,91060.43,117
1767825900,91060.43,91278.5,90965.44,91180.85,107
1767826800,91180.85,91225.35,91004.1,91224.0,140
1767827700,91224.0,91489.6,91224.0,91309.45,321
1767828600,91309.45,91427.42,91162.38,91223.57,81
1767829500,91223.56,91409.16,91190.0,91364.16,90
1767830400,91364.16,91529.72,91191.37,91219.19,125
1767831300,91219.18,91232.14,91072.16,91111.99,45
1767832200,91111.99,91231.9,91100.0,91231.9,44
1767833100,91231.9,91424.1,91231.89,91394.71,154
1767834000,91394.7,91429.1,91300.0,91429.1,52
1767834900,91429.1,91687.99,91312.73,91518.0,154
1767835800,91518.0,91525.59,91343.13,91362.4,55
1767836700,91362.39,91468.65,91314.77,91428.4,43
1767837600,91428.39,91473.0,91321.57,91425.68,106
1767838500,91425.67,91450.0,91081.38,91222.24,90
1767839400,91222.24,91222.24,90865.34,90893.62,204
1767840300,90893.61,91006.18,90764.0,90956.49,169
1767841200,90956.5,91142.51,90912.0,91072.33,132
1767842100,91072.32,91109.35,90939.86,90949.88,67
1767843000,90949.88,91047.24,90740.77,90808.86,160
1767843900,90808.86,90846.81,90616.36,90813.4,188
1767844800,90813.4,90873.09,90700.0,90812.99,108
1767845700,90812.98,91168.0,90812.98,91096.85,152
1767846600,91096.85,91140.0,91000.01,91051.46,57
1767847500,91051.47,91112.0,91000.0,91022.75,39
1767848400,91022.74,91188.0,91022.74,91090.04,68
1767849300,91090.03,91163.12,91003.71,91008.7,60
1767850200,91008.7,91079.8,90877.67,90894.56,112
1767851100,90894.56,90923.65,90786.14,90829.58,54
1767852000,90829.58,90872.0,90413.0,90516.54,366
1767852900,90516.54,90516.54,90200.0,90276.86,351
1767853800,90276.86,90419.98,90219.69,90376.95,181
1767854700,90376.94,90376.95,89897.01,89898.01,461
1767855600,89898.0,90098.72,89641.84,90047.88,460
1767856500,90047.88,90274.97,90002.43,90266.66,148
1767857400,90266.65,90456.54,90214.79,90456.51,284
1767858300,90456.51,90588.0,90420.05,90548.02,201
1767859200,90548.02,90634.64,90453.55,90627.29,181
1767860100,90627.29,90708.26,90574.28,90708.26,135
1767861000,90708.26,90917.22,90383.09,90431.61,397
1767861900,90431.61,90436.37,90155.05,90227.25,127
1767862800,90227.25,90374.78,90151.42,90327.61,150
1767863700,90327.62,90349.67,90017.62,90027.02,153
1767864600,90027.03,90119.9,89956.0,90066.89,116
1767865500,90066.89,90145.01,89956.82,90010.0,93
1767866400,90009.99,90067.1,89777.25,89937.01,189
1767867300,89937.01,90280.0,89916.24,90200.9,117
1767868200,90200.89,90295.89,90137.6,90167.69,82
1767869100,90167.69,90493.18,90167.68,90410.1,137
1767870000,90409.61,90487.31,90268.0,90280.93,101
1767870900,90280.93,90309.11,90068.98,90218.61,130
1767871800,90218.61,90267.58,90059.0,90084.07,205
1767872700,90084.06,90282.06,90022.26,90226.77,111
1767873600,90226.77,90240.85,89813.23,89884.59,264
1767874500,89884.59,90007.94,89806.0,89953.03,358
1767875400,89953.02,90017.96,89781.96,90002.2,195
1767876300,90002.2,90079.89,89937.15,89989.21,173
1767877200,89989.2,90015.19,89932.15,89973.71,78
1767878100,89973.71,90105.08,89927.0,90067.75,93
1767879000,90067.75,90099.84,89880.12,90021.29,115
1767879900,90021.28,90050.26,89861.59,89962.14,152
1767880800,89962.14,89962.14,89722.77,89853.88,211
1767881700,89853.88,89879.15,89409.06,89643.89,352
1767882600,89643.88,89920.48,89377.5,89429.49,460
1767883500,89429.48,90171.0,89311.0,90024.01,496
1767884400,90024.0,90458.29,89820.89,90328.77,330
1767885300,90328.77,90650.0,90284.0,90584.67,408
1767886200,90584.67,90693.09,90289.34,90460.73,303
1767887100,90460.74,90847.52,90268.98,90781.57,384
1767888000,90781.57,90917.71,90560.36,90700.48,363
1767888900,90700.47,90707.96,90453.27,90667.67,148
1767889800,90667.66,90769.23,90312.89,90712.08,176
1767890700,90712.08,90926.84,90694.59,90926.84,167
1767891600,90926.84,91277.75,90878.36,91114.23,297
1767892500,91114.24,91181.67,90842.0,90865.59,197
1767893400,90865.59,91228.27,90865.59,91206.0,162
1767894300,91205.99,91440.0,91200.38,91366.39,216
1767895200,91366.39,91469.0,91167.45,91172.64,222
1767896100,91172.63,91307.11,91127.04,91257.36,78
1767897000,91257.37,91313.28,90952.0,91010.0,114
1767897900,91010.01,91167.38,90956.0,91117.35,102
1767898800,91117.35,91303.68,91027.06,91231.9,112
1767899700,91231.9,91231.9,90963.19,91090.81,89
1767900600,91090.82,91333.0,91079.41,91172.0,72
1767901500,91172.01,91172.01,90812.98,90937.41,133
1767902400,90937.42,90937.42,90568.11,90691.7,173
1767903300,90691.7,90735.21,90580.61,90593.25,77
1767904200,90593.25,90853.0,90590.77,90793.9,118
1767905100,90793.91,90996.02,90789.51,90927.62,107
1767906000,90927.63,91146.75,90917.7,91133.26,122
1767906900,91133.27,91189.46,91032.64,91115.95,249
1767907800,91115.95,91300.0,91055.16,91275.23,121
1767908700,91275.24,91336.63,91250.86,91272.96,137
1767909600,91272.96,91493.0,91160.33,91442.11,168
1767910500,91442.11,91442.11,91237.99,91284.5,107
1767911400,91284.5,91284.5,91033.11,91141.85,85
1767912300,91141.86,91231.9,91132.62,91231.9,55
1767913200,91231.89,91336.63,91222.89,91271.23,81
1767914100,91271.23,91319.99,91244.98,91283.05,40
1767915000,91283.05,91300.0,91105.26,91111.64,48
1767915900,91111.65,91152.61,91046.87,91099.99,63
1767916800,91100.0,91162.01,91058.7,91145.61,56
1767917700,91145.6,91148.29,91060.0,91066.72,29
1767918600,91066.72,91228.16,91066.71,91225.87,42
1767919500,91225.87,91307.72,91205.93,91290.33,51
1767920400,91290.34,91330.0,91233.5,91270.74,59
1767921300,91270.74,91555.05,91030.21,91498.0,167
1767922200,91498.0,91632.1,90850.0,90949.99,253
1767923100,90950.0,91068.81,90945.94,91056.19,63
1767924000,91056.2,91466.46,91036.05,91441.34,224
1767924900,91441.34,91481.19,91290.07,91296.17,88
1767925800,91296.18,91350.95,91145.07,91216.05,55
1767926700,91216.05,91244.99,91023.0,91038.38,63
1767927600,91038.39,91207.71,90978.49,91150.08,68
1767928500,91150.09,91250.0,90941.44,91022.64,148
1767929400,91022.65,91244.77,90974.36,91190.73,69
1767930300,91190.73,91271.73,91174.68,91220.23,131
1767931200,91220.24,91236.72,91033.18,91056.32,69
1767932100,91056.31,91134.96,91046.01,91127.17,71
1767933000,91127.16,91130.0,90933.3,91020.48,126
1767933900,91020.48,91059.26,91008.89,91012.8,54
1767934800,91012.81,91119.81,91012.8,91084.16,39
1767935700,91084.16,91084.16,90882.71,91022.44,161
1767936600,91022.43,91034.91,90918.91,91000.0,58
1767937500,91000.0,91095.15,90979.71,91091.82,32
1767938400,91091.82,91102.5,91028.33,91028.34,31
1767939300,91028.34,91141.48,90989.29,90989.29,55
1767940200,90989.29,91146.47,90989.29,91117.38,63
1767941100,91117.39,91144.68,91084.37,91137.58,58
1767942000,91137.58,91137.58,91036.45,91071.01,42
1767942900,91071.01,91071.02,91000.0,91029.3,54
1767943800,91029.3,91029.3,90912.41,90980.86,150
1767944700,90980.86,90980.87,90738.34,90741.84,422
1767945600,90741.85,90835.0,90494.45,90676.0,323
1767946500,90676.01,90843.77,90641.89,90677.91,98
1767947400,90677.9,90702.0,90300.0,90314.65,171
1767948300,90314.66,90348.6,89694.66,90033.52,547
1767949200,90033.52,90263.17,90014.6,90158.09,190
1767950100,90158.09,90481.2,90061.06,90414.34,140
1767951000,90414.35,90414.35,90297.83,90363.84,137
1767951900,90363.84,90430.0,90290.6,90338.46,39
1767952800,90338.47,90498.8,90283.47,90406.28,56
1767953700,90406.28,90558.01,90406.27,90438.85,235
1767954600,90438.85,90536.76,90410.11,90506.65,49
1767955500,90506.66,90539.36,90485.86,90485.87,54
1767956400,90485.87,90593.6,90449.08,90593.6,167
1767957300,90593.6,90691.32,90506.71,90568.02,148
1767958200,90568.02,90610.08,90478.79,90528.24,97
1767959100,90528.25,90573.1,90404.21,90463.11,127
1767960000,90463.12,90603.53,90394.62,90418.77,226
1767960900,90418.77,90433.56,90235.13,90342.15,204
1767961800,90342.16,90460.79,90315.17,90428.95,170
1767962700,90428.95,90477.71,90386.74,90449.23,89
1767963600,90449.22,90668.79,90444.91,90631.31,72
1767964500,90631.31,90725.64,90580.69,90591.46,152
1767965400,90591.46,90938.62,90405.15,90617.32,399
1767966300,90617.31,90720.55,90482.35,90607.66,98
1767967200,90607.66,90607.67,90249.93,90343.86,113
1767968100,90343.87,90592.0,90318.81,90556.92,61
1767969000,90556.91,90666.91,90084.53,90096.61,297
1767969900,90096.61,90239.54,89940.0,90150.0,366
1767970800,90150.01,90328.0,89850.0,90259.02,329
1767971700,90259.03,91797.92,90165.78,91680.59,1512
1767972600,91680.59,92082.55,91200.01,91236.19,1281
1767973500,91236.19,91557.63,90851.29,91176.47,317
1767974400,91176.48,91764.7,91175.79,91763.99,272
1767975300,91764.0,91783.32,91320.0,91379.41,349
1767976200,91379.42,91480.0,91260.0,91468.55,239
1767977100,91468.55,91666.0,91425.77,91623.89,283
1767978000,91623.89,91680.41,91244.98,91351.71,396
1767978900,91351.72,91351.72,91012.0,91133.76,119
1767979800,91133.75,91291.31,91059.88,91163.35,86
1767980700,91163.36,91532.76,91150.07,91422.23,86
1767981600,91422.23,91507.82,91243.01,91283.29,72
1767982500,91283.28,91283.28,90588.06,90603.53,190
1767983400,90603.53,90865.35,90340.0,90812.99,221
1767984300,90812.99,90954.52,90666.45,90820.31,66
1767985200,90820.3,90820.3,90523.47,90552.0,148
1767986100,90552.01,90579.99,90300.0,90328.34,177
1767987000,90328.34,90477.25,90190.0,90343.59,139
1767987900,90343.59,90622.85,90332.15,90332.15,113
1767988800,90332.14,90453.4,90235.5,90404.42,85
1767989700,90404.43,90568.86,90355.33,90472.86,61
1767990600,90472.87,90580.62,90263.68,90263.69,55
1767991500,90263.68,90402.21,90235.0,90303.36,110
1767992400,90303.37,90427.62,90113.87,90362.04,73
1767993300,90362.04,90643.81,90315.87,90562.62,73
1767994200,90562.63,90628.51,90422.3,90447.37,36
1767995100,90447.37,90577.68,90426.22,90541.97,23
1767996000,90541.98,90571.24,90353.91,90392.52,35
1767996900,90392.53,90625.92,90361.7,90603.52,275
1767997800,90603.52,90723.06,90552.99,90552.99,230
1767998700,90553.0,90679.81,90552.99,90630.08,34
1767999600,90630.08,90708.06,90607.75,90708.05,48
1768000500,90708.06,90732.01,90676.24,90721.0,57
1768001400,90721.01,90729.45,90648.46,90684.22,65
1768002300,90684.23,90706.13,90604.58,90641.28,12
1768003200,90641.27,90693.89,90580.61,90580.61,50
1768004100,90580.61,90621.43,90527.99,90621.43,40
1768005000,90621.43,90659.49,90603.52,90605.48,36
1768005900,90605.48,90608.62,90545.55,90600.0,23
1768006800,90600.0,90647.79,90587.0,90647.78,21
1768007700,90647.78,90697.84,90608.75,90666.43,37
1768008600,90666.43,90728.79,90666.42,90724.55,28
1768009500,90724.54,90732.2,90660.06,90688.0,25
1768010400,90688.0,90739.62,90688.0,90739.61,21
1768011300,90739.62,90782.23,90713.46,90782.16,50
1768012200,90782.14,90782.14,90607.02,90607.02,45
1768013100,90607.03,90697.18,90607.02,90697.17,21
1768014000,90697.17,90697.18,90554.26,90576.01,37
1768014900,90576.02,90631.56,90576.01,90631.55,21
1768015800,90631.56,90652.45,90594.0,90594.0,39
1768016700,90594.0,90649.51,90580.61,90626.14,26
1768017600,90626.15,90649.99,90519.99,90533.43,40
1768018500,90533.42,90560.04,90512.34,90525.5,21
1768019400,90525.5,90540.3,90470.44,90508.48,39
1768020300,90508.48,90515.68,90408.23,90448.3,63
1768021200,90448.3,90532.18,90431.45,90532.17,26
1768022100,90532.18,90569.15,90532.18,90568.63,17
1768023000,90568.63,90617.62,90533.45,90609.41,25
1768023900,90609.42,90610.0,90600.0,90603.52,14
1768024800,90603.52,90603.53,90580.0,90580.0,10
1768025700,90580.01,90580.01,90474.35,90526.45,33
1768026600,90526.46,90555.5,90510.37,90540.81,12
1768027500,90540.8,90543.07,90503.65,90505.47,18
1768028400,90505.48,90635.18,90505.47,90606.63,39
1768029300,90606.64,90606.67,90565.6,90606.67,19
1768030200,90606.66,90682.7,90603.83,90612.26,41
1768031100,90612.25,90680.85,90612.25,90678.5,67
1768032000,90678.5,90773.33,90650.0,90708.26,179
1768032900,90708.26,90723.09,90618.28,90696.01,62
1768033800,90696.01,90696.01,90640.83,90646.03,28
1768034700,90646.02,90661.95,90630.09,90661.95,17
1768035600,90661.94,90709.45,90641.43,90645.25,39
1768036500,90645.24,90693.57,90645.24,90683.02,22
1768037400,90683.02,90743.1,90630.09,90693.53,43
1768038300,90693.53,90768.97,90687.18,90768.96,53
1768039200,90768.97,90768.97,90728.45,90753.15,15
1768040100,90753.14,90800.0,90730.24,90761.69,33
1768041000,90761.69,90812.99,90761.68,90779.86,35
1768041900,90779.86,90832.0,90779.85,90828.0,41
1768042800,90828.0,90828.0,90752.6,90779.41,23
1768043700,90779.4,90801.81,90772.53,90781.85,14
1768044600,90781.85,90813.63,90780.0,90780.0,18
1768045500,90780.0,90780.01,90708.25,90723.86,16
1768046400,90723.87,90769.71,90713.5,90736.48,21
1768047300,90736.47,90788.78,90719.32,90719.32,24
1768048200,90719.33,90719.33,90665.75,90706.66,29
1768049100,90706.67,90735.67,90706.66,90733.71,19
1768050000,90733.71,90772.78,90708.25,90708.26,18
1768050900,90708.26,90746.61,90706.66,90727.56,18
1768051800,90727.56,90727.56,90706.66,90718.28,18
1768052700,90718.28,90723.48,90633.86,90656.51,27
1768053600,90656.52,90658.69,90538.46,90609.31,54
1768054500,90609.32,90649.19,90591.95,90619.51,41
1768055400,90619.52,90619.52,90558.77,90558.77,23
1768056300,90558.78,90591.02,90558.77,90591.01,25
1768057200,90591.01,90640.83,90584.19,90634.57,23
1768058100,90634.58,90638.63,90584.17,90595.76,24
1768059000,90595.76,90641.28,90595.76,90641.27,23
1768059900,90641.27,90665.76,90609.55,90665.75,21
1768060800,90665.76,90725.74,90658.36,90681.0,38
1768061700,90681.0,90681.01,90622.17,90646.29,24
1768062600,90646.29,90706.39,90609.56,90706.39,34
1768063500,90706.38,90717.97,90675.52,90676.66,44
1768064400,90676.66,90720.94,90676.66,90720.93,33
1768065300,90720.94,90746.0,90720.93,90745.99,16
1768066200,90745.99,90746.0,90663.79,90663.79,38
1768067100,90663.8,90663.8,90544.96,90544.96,63
1768068000,90544.96,90574.36,90504.55,90530.32,85
1768068900,90530.31,90580.15,90530.31,90580.15,38
1768069800,90580.14,90588.89,90570.06,90588.89,18
1768070700,90588.88,90595.63,90584.49,90595.62,16
1768071600,90595.62,90595.63,90580.61,90580.61,9
1768072500,90580.62,90596.92,90580.61,90596.91,8
1768073400,90596.91,90631.06,90596.91,90631.05,28
1768074300,90631.06,90631.37,90603.2,90626.54,29
1768075200,90626.54,90659.03,90626.53,90659.03,23
1768076100,90659.02,90659.03,90642.1,90642.1,27
1768077000,90642.1,90642.11,90584.53,90584.53,23
1768077900,90584.54,90584.54,90571.0,90572.86,25
1768078800,90572.86,90572.86,90500.38,90527.01,63
1768079700,90527.01,90570.52,90519.7,90568.26,23
1768080600,90568.26,90568.26,90519.71,90535.77,35
1768081500,90535.77,90535.78,90507.01,90510.74,22
1768082400,90510.75,90510.75,90404.0,90406.01,72
1768083300,90406.02,90488.43,90404.0,90488.43,28
1768084200,90488.43,90593.36,90488.42,90593.36,32
1768085100,90593.36,90600.0,90427.75,90427.76,27
1768086000,90427.76,90537.34,90427.75,90511.03,28
1768086900,90511.03,90548.4,90511.02,90548.4,18
1768087800,90548.4,90566.83,90512.51,90535.2,15
1768088700,90535.2,90567.15,90492.83,90504.7,22
1768089600,90504.7,90521.73,90451.1,90509.99,24
1768090500,90509.99,90617.07,90509.99,90602.51,39
1768091400,90602.51,90602.51,90560.06,90565.78,21
1768092300,90565.78,90650.75,90565.73,90640.44,29
1768093200,90640.44,90675.53,90622.61,90622.62,22
1768094100,90622.62,90644.0,90583.05,90587.71,35
1768095000,90587.72,90593.47,90558.95,90593.47,15
1768095900,90593.47,90628.23,90593.46,90628.23,10
1768096800,90628.24,90694.15,90615.34,90694.14,25
1768097700,90694.14,90694.15,90640.21,90676.48,18
1768098600,90676.49,90691.77,90640.23,90691.76,12
1768099500,90691.77,90731.9,90677.05,90699.0,66
1768100400,90699.0,90699.01,90631.64,90641.37,21
1768101300,90641.38,90726.92,90641.37,90708.25,24
1768102200,90708.25,90708.26,90679.36,90699.99,21
1768103100,90700.0,90737.95,90687.82,90733.5,76
1768104000,90733.49,90733.5,90661.53,90719.05,54
1768104900,90719.05,90748.32,90708.26,90708.27,13
1768105800,90708.26,90770.44,90708.26,90758.07,42
1768106700,90758.07,90785.48,90758.07,90785.48,30
1768107600,90785.48,90785.48,90783.87,90783.88,19
1768108500,90783.87,90783.88,90740.0,90757.5,21
1768109400,90757.49,90812.99,90757.49,90812.98,30
1768110300,90812.99,90850.0,90757.49,90774.43,56
1768111200,90774.42,90796.83,90774.42,90789.61,18
1768112100,90789.6,90789.61,90585.34,90666.52,114
1768113000,90666.53,90682.0,90661.92,90661.93,13
1768113900,90661.93,90744.0,90661.92,90744.0,23
1768114800,90744.0,90744.0,90679.45,90679.46,13
1768115700,90679.46,90749.0,90675.52,90727.17,38
1768116600,90727.17,90738.5,90700.0,90710.77,31
1768117500,90710.78,90710.8,90710.77,90710.79,22
1768118400,90710.8,90731.0,90610.27,90677.75,54
1768119300,90677.76,90732.37,90677.75,90729.3,38
1768120200,90729.29,90796.84,90675.52,90722.98,80
1768121100,90722.98,90816.0,90710.56,90790.01,88
1768122000,90790.01,90809.84,90767.85,90767.85,45
1768122900,90767.86,90815.44,90755.04,90755.05,67
1768123800,90755.05,90774.14,90675.6,90746.34,41
1768124700,90746.34,90785.37,90740.01,90740.02,26
1768125600,90740.01,90740.02,90692.79,90733.76,32
1768126500,90733.75,90733.76,90708.97,90720.44,29
1768127400,90720.44,90738.86,90692.79,90694.19,46
1768128300,90694.19,90736.67,90694.18,90736.67,15
1768129200,90736.66,90736.67,90695.05,90708.25,37
1768130100,90708.26,90714.4,90702.43,90714.4,17
1768131000,90714.39,90750.0,90714.39,90726.15,29
1768131900,90726.15,90756.0,90700.0,90754.99,44
1768132800,90754.99,90794.09,90720.21,90794.08,22
1768133700,90794.08,90871.65,90784.83,90871.65,50
1768134600,90871.65,90898.79,90822.06,90898.78,34
1768135500,90898.78,91020.0,90898.78,90938.13,103
1768136400,90938.12,90972.33,90917.7,90942.9,38
1768137300,90942.9,90965.16,90821.47,90892.04,62
1768138200,90892.04,90892.04,90827.31,90827.31,23
1768139100,90827.31,90892.1,90827.31,90849.45,28
1768140000,90849.45,90969.94,90849.45,90936.07,53
1768140900,90936.07,90987.68,90931.05,90987.68,30
1768141800,90987.68,91047.88,90960.25,91037.41,84
1768142700,91037.42,91191.5,90990.0,91127.16,113
1768143600,91127.17,91153.99,90865.34,90907.03,186
1768144500,90907.02,91007.14,90870.0,90960.25,73
1768145400,90960.25,91022.44,90800.0,90844.2,118
1768146300,90844.21,90897.41,90708.25,90875.79,117
1768147200,90875.79,90990.28,90875.79,90886.22,83
1768148100,90886.22,91069.87,90881.89,91034.57,69
1768149000,91034.58,91283.89,91024.11,91119.55,180
1768149900,91119.55,91129.34,90960.25,91039.15,55
1768150800,91039.14,91147.82,91022.43,91058.65,101
1768151700,91058.65,91062.91,90933.21,91055.17,49
1768152600,91055.16,91062.92,90904.07,90990.17,63
1768153500,90990.17,91021.3,90960.25,90986.68,21
1768154400,90986.68,90986.69,90899.08,90899.09,27
1768155300,90899.09,90946.37,90899.07,90930.81,29
1768156200,90930.81,90930.82,90793.43,90852.2,67
1768157100,90852.2,90950.4,90850.72,90886.68,53
1768158000,90886.68,90922.07,90847.56,90922.07,27
1768158900,90922.07,90922.08,90877.68,90894.98,22
1768159800,90894.99,90895.0,90781.01,90781.02,36
1768160700,90781.01,90796.23,90673.3,90690.8,73
1768161600,90690.81,90701.81,90370.85,90558.84,239
1768162500,90558.84,90580.62,90416.29,90533.24,99
1768163400,90533.25,90658.02,90464.75,90606.24,102
1768164300,90606.24,90743.72,90606.24,90708.26,55
1768165200,90708.25,90708.25,90590.61,90664.61,44
1768166100,90664.6,90770.45,90633.41,90636.15,75
1768167000,90636.16,90725.58,90636.15,90689.09,30
1768167900,90689.09,90838.69,90675.52,90757.06,66
1768168800,90757.07,90757.07,90453.36,90555.62,103
1768169700,90555.61,90726.99,90555.61,90685.54,54
1768170600,90685.55,90734.23,90627.61,90708.25,42
1768171500,90708.26,90708.26,90522.78,90526.02,55
1768172400,90526.01,90734.18,90236.0,90717.11,335
1768173300,90717.11,91041.79,90703.97,90756.87,244
1768174200,90756.87,90937.93,90704.64,90920.37,55
1768175100,90920.37,91022.44,90852.78,91013.65,59
1768176000,91013.66,91041.79,90800.0,90917.71,125
1768176900,90917.71,91250.67,90884.0,91150.08,297
1768177800,91150.08,91190.0,90800.0,90826.61,140
1768178700,90826.62,91258.66,90700.29,91258.65,177
1768179600,91258.66,91799.0,91217.57,91534.92,482
1768180500,91534.91,91575.37,91376.74,91513.1,139
1768181400,91513.11,91529.72,91086.0,91386.65,280
1768182300,91386.64,91507.63,91373.58,91412.44,71
1768183200,91412.44,91737.06,91374.0,91731.66,191
1768184100,91731.66,91943.58,91616.07,91783.23,273
1768185000,91783.22,91999.0,91719.53,91932.28,172
1768185900,91932.29,92384.4,91932.29,92203.56,464
1768186800,92203.56,92472.43,92134.42,92433.32,269
1768187700,92433.31,92519.95,92352.24,92381.9,245
1768188600,92381.91,92450.58,91936.98,91984.0,304
1768189500,91984.01,92013.98,91808.11,91808.12,149
1768190400,91808.12,92113.55,91741.82,92100.12,379
1768191300,92100.12,92126.65,92024.99,92047.53,83
1768192200,92047.54,92230.84,92022.02,92198.45,129
1768193100,92198.46,92290.81,92160.27,92175.78,58
1768194000,92175.79,92235.1,92037.51,92133.09,85
1768194900,92133.09,92262.59,92100.0,92241.72,58
1768195800,92241.72,92267.66,92101.08,92112.79,101
1768196700,92112.78,92132.19,92086.31,92111.86,28
1768197600,92111.87,92207.01,92035.0,92164.76,74
1768198500,92164.76,92198.03,91964.99,91965.0,67
1768199400,91964.99,91965.0,91805.43,91936.33,75
1768200300,91936.33,91936.34,91813.56,91836.34,62
1768201200,91836.35,91970.0,91768.53,91816.22,77
1768202100,91816.22,91924.37,91758.77,91891.1,63
1768203000,91891.1,91894.71,91545.7,91572.99,136
1768203900,91572.98,91572.99,91381.36,91408.09,222
1768204800,91408.09,91630.13,91299.94,91548.02,257
1768205700,91548.01,91601.93,91449.05,91449.05,90
